pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/caudalie-resveratrol-lift-firming-night-cream,CAUDALIE,Resveratrol-Lift Firming Night Cream,88.0,4.4,186.0,SEPHORA EXCLUSIVE,CAUDALIE-Resveratrol-Lift Firming Night Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An intensely nourishing, firming night cream that smoothens and regenerates the skin overnight.","This new Resveratrol firming night cream smoothens, nourishes and regenerates the skin overnight using an exclusive patented alliance of Resveratrol, Hyaluronic Acid and Vegan Collagen. Formulated with nourishing olive squalane and a relaxing infusion scent of linden and verbena extracts, this intensely natural night cream will help firming and replenishing the skin throughout the night, leaving your complexion beautifully radiant upon awakening.","AHAs, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free","Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Squalane, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Triheptanoin, Vitis Vinifera (Grape) Seed Oil, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Arachidyl Alcohol, Carbomer, Behenyl Alcohol, Potassium Sorbate, Caprylyl Glycol, Cetearyl Glucoside, Arachidyl Glucoside, Hydrolyzed Hyaluronic Acid, Tocopheryl Acetate, Xanthan Gum, Sodium Hydroxide, Adenosine, Tilia Platyphyllos Flower Extract, Verbena Officinalis Leaf Extract, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Khaya Senegalensis Bark Extract, Maltodextrin, Citric Acid, Paeonia Lactiflora Root Extract, Sodium Benzoate, Parfum (Fragrance), Linalool, Limonene, 
Coumarin.(260/013) ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522931002986-Caudalie-Resveratrol-Lift-Firming-Night-Cream-50ml_3fcdc81314719014d20db5b0f806281ba1f68833_1661274171.png
https://www.sephora.sg/products/allies-of-skin-peptides-and-antioxidants-firming-daily-treatment,ALLIES OF SKIN,Peptides & Antioxidants Firming Daily Treatment,199.0,4.9,7.0,SEPHORA EXCLUSIVE,ALLIES OF SKIN-Peptides & Antioxidants Firming Daily Treatment,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+","A daily leave-on treatment supercharged with multiple Peptides, 7 Brighteners, 9 Antioxidants and a Teprenone Complex to firm and repair all skin types and conditions.This leave-on, all-day treatment moisturiser is supercharged with 7 Brighteners, 9 Antioxidants, and a Teprenone Complex to combat fatigue, firm skin, and restore a healthy barrier.This powerful time-release formula contains the concentration of a treatment mask combined with the ease of a moisturiser. A next-generation blend of Palmitoyl Tripeptide-8, Palmitoyl Tripeptide-5, and Marrubium Vulgare Extract supercharged with Antioxidants, Glutathione, and Thiotaine repairs tired, compromised skin while defending it against all forms of environmental stressors.Fat-soluble Vitamin C, Teprenone, and Palmitoyl Tripeptide-5 reduce the appearance of imperfections, large pores, and fine lines.With daily use, the skin’s health is enhanced, for visible resilience, radiance and firmness.","De-puffs, firms and tightens skin
Protects and purifies skin against pollution
Hydrates and repairs
Brightens and fades the appearance of discolouration","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free, Vitamins",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014070889-AlliesofSkin-PeptidesAntioxidantsFirmingDailyTreatment-50ml_4eb4010c9cb1e8a9e064dbfc93ea799ac629cf2d_1617778665.png
https://www.sephora.sg/products/talika-skintelligence-hydra-intense-hydrating-rich-cream,TALIKA,Skintelligence Hydra - Intense Hydrating Rich Cream,60.0,,,SEPHORA EXCLUSIVE,TALIKA-Skintelligence Hydra - Intense Hydrating Rich Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A rich cream that takes care of the microbiome by providing prebiotics and extracts of probiotics.,"This intensely hydrating cream soothes, nourishes and rebalances skin. It takes care of the microbiome to strengthen the skin's natural defences. This smooth cream is suitable for dry to very dry skin, as well as for all those who want to intensively moisturise and nourish their skin while protecting it from external aggressions.","AHAs, Paraben-free, Sulphate-free, Vitamins","Aqua (Water / Eau), Dicaprylyl Ether, Behenyl Alcohol, Lauryl Laurate, Glycerin, Cocos Nucifera (Coconut) Oil, Myristyl Myristate, Glyceryl Stearate, Pentylene Glycol, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Alpha-Glucan Oligosaccharide, Sodium Levulinate, Borago Officinalis Seed Oil, Parfum (Fragrance), Levulinic Acid, Polymnia Sonchifolia Root Juice, Sodium Anisate, Xanthan Gum, Aloe Barbadensis Leaf Juice Powder, Maltodextrin, 1,2-Hexanediol, Citric Acid, Sodium Hyaluronate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Biosaccharide Gum-4, Sodium Hydroxide, Lactobacillus",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3139434552445-Talika-Skintelligence-Hydra-Intense-Hydrating-Rich-Cream-50ml_e8c1bb1cfd4a6f39435e664785b85eb1cfb55979_1630235188.png
https://www.sephora.sg/products/kenzoki-youth-flow-dream-night-mask,KENZOKI,Youth Flow Dream Night Mask,155.0,,,SEPHORA EXCLUSIVE,KENZOKI-Youth Flow Dream Night Mask,"Function: Face, Overnight
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A night mask to help the skin recover while you sleep.,"This anti-ageing sleeping mask is enriched with Sacred Lotus Flower Water and Oily Extracts, which act in synergy, for improving the epidermal renewal dynamics, and High Mallow Extract for stimulating the key proteins for firm and smooth skin. From the first morning, your skin looks younger and more rested, its features smoothed. The skin is moisturized, soothed, visibly firmer and more luminous as if it has had a long restorative night’s sleep. Protected from the effects of oxidative stress, the skin is more resistant, its youthfulness preserved. After one month of use, fine lines and wrinkles are visibly reduced, the skin is firmer and bouncier. The skin texture is smoother and the complexion more even. It's plus? Its airy foam texture with a relaxing fragrance envelops the skin in comfort before bedtime. Upon application, the anti-ageing sleeping mask provides an immediate feeling of well-being.","Anti-oxidants, Paraben-free, Sulphate-free","Aqua (Water), Sodium Carboxymethyl Starch, Squalane, Glycerin, Pentylene Glycol, Butylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Parfum (Fragrance), Carbomer, Avena Sativa (Oat) Kernel Extract, Chlorphenesin, Ethylene Brassylate, Poloxamer 407, Sodium Hydroxide, Xanthan Gum, Caprylic/Capric Triglyceride, Hydrolyzed Soy Flour, Malva Sylvestris (Mallow) Extract, Adenosine, Sodium Benzoate, Tocopheryl Acetate, Nelumbo Nucifera Flower Extract, Potassium Sorbate, Ci 77491 (Iron Oxides), Silica 15732",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872424777-Kenzoki-Youth-Flow-Dream-Night-Mask-75ml_98818d7988a089f278eebf7d95c0d8d06cb689ed_1632163651.png
https://www.sephora.sg/products/allies-of-skin-molecular-barrier-recovery-cream-balm,ALLIES OF SKIN,Molecular Barrier Recovery Cream Balm,150.0,,,SEPHORA EXCLUSIVE,ALLIES OF SKIN-Molecular Barrier Recovery Cream Balm,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture
Formulation: Balm, Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","An overnight leave-on treatment supercharged with award-winning adaptogen 2% MossCellTec, Oat Protein & ATP, Panthenol, Palmitoyl Tripeptide-8, and Niacinamide, that helps soothe and repair compromised and post-procedure skin.","This formula combines the power of a balm with the melty texture of a cream that absorbs in seconds into your skin.  Compromised skin craves instant comfort, accelerated skin regeneration, and uniformity. This powerful formula is made with a fusion of instantly acting and long-term reparative ingredients and acts like an all-in-one First Aid kit for your skin. It’s ideal to use before and after non-invasive procedures such as laser treatments, micro-needling, and chemical peels. On the first night you get an instant feeling of comfort and moisture as skin repair is accelerated. Panthenol and Palmitoyl Tripeptide-8 hydrate and plump, activating cells to accelerate recovery. By night 14 the skin barrier is rebuilt, and the epidermis is renewed. The longer you use this formula, the healthier and more resilient your skin will become.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Gluten-free, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water), Glycerin, Squalane, Helianthus Annuus Seed Oil,  Methylsilanol Hydroxyproline Aspartate, Sodium Acrylates Copolymer, C12-15 Alkyl Benzoate, Nigella Sativa Seed Oil, Isomalt, Acacia Senegal Gum, Sodium Stearoyl Glutamate, Canola Oil, Helianthus Annuus Seed Wax, Panthenol, Pentaerythrityl Tetraisostearate, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Niacinamide, Ceramide Np, Allantoin, Bisabolol, Hyaluronic Acid, Lecithin, Hydrolyzed Oat Protein, Aloe Barbadensis Leaf Juice Powder, C10-30 Cholesterol/Lanosterol Esters, Adenosine Triphosphate, Camellia Sinensis Leaf Extract, Tocopherol, Hydroxyphenyl Propamidobenzoic Acid, Opuntia Ficus-Indica Stem Extract, Crocus Chrysanthus Bulb Extract, Phytol, Palmitoyl Tripeptide-8, Xanthan Gum, Silica, Dextran, Zea Mays Starch, Sodium Gluconate, Cetearyl Alcohol, Ethylhexylglycerin, Citric Acid, Glyceryl Stearate, Pentylene Glycol, Sodium Stearoyl Lactylate, Sodium Hydroxide, O-Cymen-5-Ol, Potassium Sorbate, Salicylic Acid, Malic Acid, Butylene Glycol, Phenoxyethanol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014071473-Allies-Of-Skin-Molecular-Barrier-Recovery-Cream-Balm-50ml_f53735d829167b548a7d96ae868898ab4dfdf146_1650476170.png
https://www.sephora.sg/products/starskin-orglamic-pink-cactus-pudding/v/50ml,STARSKIN,Orglamic™ Pink Cactus Pudding Moisturiser,79.0,4.4,42.0,SEPHORA EXCLUSIVE,STARSKIN-Orglamic™ Pink Cactus Pudding Moisturiser,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream, Gel, Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A luscious, silky-soft pudding concentrate of highly nutritive Prickly Pear Cactus Seed Oil, thirst-quenching Cactus extracts and smoothening Hyaluronic Acid for an addictive, long-lasting glow.","This concentrate has a cool, velvety texture and is easily absorbed into the skin to quickly replenish moisture. Apply before makeup for that perfect canvas or use as a day and night cream for softer, smoother and suppler skin.","Anti-oxidants, Clean at Sephora, Fragrance-free, Hyaluronic Acid, Paraben-free, Sulphate-free","Opuntia Coccinellifera Fruit Extract, Glycerin, Water (Aqua), Caprylic/Capric Triglyceride, Opuntia Ficus-Indica Seed Oil, Cetearyl Alcohol, Silica, Glyceryl stearate, Camellia Sinensis Seed Oil, Nelumbo Nucifera Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Phyllostachys Edulis Extract, Lithospermum Erythrorhizon Root Extract, Ipomoea Batatas Root Extract, Xanthan gum, Algin, Butylene Glycol, Cyamopsis Tetragonoloba (Guar) Gum, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aniba Rosodora (Rosewood) Wood Oil, Styrax Benzoin Gum, Dextrin, Benzyl Benzoate, Limonene, Linalool",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_7640164572475-Starskin-Orglamic_Pink_Cactus_Pudding_Moisturiser-50ml_a7ca8a084c15008576e830b9887e255ecf95071e_1620180470.png
https://www.sephora.sg/products/caudalie-vinopure-skin-perfecting-mattifying-moisturizer,CAUDALIE,Vinopure Skin Perfecting Mattifying Moisturizer,52.0,3.9,154.0,SEPHORA EXCLUSIVE,CAUDALIE-Vinopure Skin Perfecting Mattifying Moisturizer,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blackheads, Blemishes, Dryness, Dullness, Uneven Skin Tone
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A mattifying yet hydrating moisturiser that traps oil and blackheads while addressing existing blemishes.,"This mattifying moisturiser will protect your skin from coming into contact with bacteria. Caudalie’s complex of essential oils provide antiseptic benefits to calm your skin and keep it clear, while cleansing your pores of oil, blackheads, and bacteria, sloughing away dead skin cells and smoothing your skin's texture. Rosewater enhances your overall glow and provides long-term hydration without shine, and natural silica powders leave your skin looking less oily throughout the day. ","Anti-oxidants, BHAs/Salicylic Acid, Clean + Planet Positive, Clean at Sephora, Natural/Organic, Paraben-free, Peptides, Sulphate-free, Vitamins","Water, Rosa Damascena Flower Water*, Alcohol*, Glycerin*, Dicaprylyl Carbonate, Coco-Caprylate/Caprate*, Butylene Glycol*, Silica, C14-22 Alcohols*, Niacinamide, Polyacrylate Crosspolymer-6, C12-20 Alkyl Glucoside*, Palmitoyl Grape Seed Extract*, Tocopherol*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid*, Sodium Phytate*, Citral*, Citronellol*, Geraniol*, Linalool*, Limonene* (183/074) *Plant origin",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003458-Caudalie-Vinopure-Moisturizing-Matifying-Fluid_150a39c371f0143ccf96687add5519a2e221f6dd_1659282359.png
https://www.sephora.sg/products/peter-thomas-roth-vital-e-microbiome-age-defense-cream,PETER THOMAS ROTH,Vital-E Microbiome Age Defense Cream,119.0,4.4,691.0,0,PETER THOMAS ROTH-Vital-E Microbiome Age Defense Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dullness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A transforming solid-to-cream melting moisturiser with innovative Gamma E Antioxidant Technology for the skin's natural microbiome.,"This moisturiser contains anti-pollution, prebiotic and probiotic ingredients that help improve the look of skin showing signs of environmental ageing, providing the appearance of renewed vitality. Gamma E Antioxidant Technology uses unparalleled antioxidative power to combat the ageing effects of outdoor pollution, severe weather and indoor blue light from tech devices that can disrupt skin’s microbiome. 3% Butterfly Ginger Root Extract to detoxify the look of skin exposed to pollution and blue light. Pre/Pro Biodefense Complex and Fensebiome™ Peptide help balance, defend and enhance the look of microbiome health.","Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water/Aqua/Eau, Glycerin, Dimethicone, Methyl Trimethicone, Caprylyl Methicone, Butylene Glycol, Ceresin, Dimethicone/PEG-10/15 Crosspolymer, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Astrocaryum Tucuma Seed Butter, Microcrystal-Line Wax, Dimethylmethoxy Chromanol, Tocopherol, Bacillus, Yeast Beta-Glucan, Acetyl Heptapeptide-4, Silybum Marianum Seed Extract, Hedychium Coronarium Root Extract, Ceramide NP, Undaria PinnatifidaExtract, Hedychium Coronarium Root Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Inulin, Sodium PCA, Phenoxyethanol, Potassium Sorbate, Mannitol, Cellulose, Dipropylene Glycol, Sodium Benzoate, Sodium Citrate, Hydroxypropyl Methylcellulose, Caprylyl Glycol, Paraffin, MICA.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367935484-Peter-Thomas-Roth-Vital-E-Microbiome-Age-Defense-Cream-50ml_c4e1ac97201e334a6783139080942b01e61e57be_1585128279.png
https://www.sephora.sg/products/dermalogica-calm-water-gel,DERMALOGICA,Calm Water Gel,109.0,4.4,218.0,0,DERMALOGICA-Calm Water Gel,"Skin Type: Sensitive
Skin Concerns: Dryness
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A weightless water-gel moisturiser that hydrates dry and sensitive skin.,"This refreshing gel formula transforms into a skin-quenching fluid upon application, forming a weightless barrier against environmental assault. Dual Hyaluronic Acid technology works in different skin surface layers to increase and lock in moisture. Apple Fruit Extract and Glycerin hydrate and soften while defending skin against dryness. Cactus Pear Extract helps soothe sensitivity and imparts water-binding properties to help support healthy moisture balance.","AHAs, Fragrance-free, Gluten-free, Natural/Organic, Paraben-free, Sulphate-free","
Water/Aqua/Eau, Glycerin, Aloe Barbadensis (Aloe) Leaf Juice, Dimethicone, Butylene Glycol, Pyrus Malus (Apple) Fruit Extract, 1,2-Hexanediol, Diethylhexyl Carbonate, Opuntia Ficus-Indica Stem Extract, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Hydrolyzed Sodium Hyaluronate, Lavandula Angustifolia (Lavender) Flower Extract, Stearyl Heptanoate, Cetyl PEG/PPG-10/1 Dimethicone, Hydroxyacetophenone, Sea Salt, Dimethicone Crosspolymer, Stearyl Caprylate, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Potassium Sorbate, Citric Acid, Sodium Benzoate, Disodium Phosphate, *Linalool,* Limonene. *Linalool and Limonene have not been added to the formula, but are natural components of the Lavender essential oil in the formula.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151032057-Dermalogica-Calm-Water-Gel-50ml_95ef1363d1cec4ac3b92bd873fa88874225a8449_1601306684.png
https://www.sephora.sg/products/dermalogica-intensive-moisture-balance-moisturizer,DERMALOGICA,Intensive Moisture Balance Moisturizer,92.0,4.5,145.0,0,DERMALOGICA-Intensive Moisture Balance Moisturizer,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Fine Lines & Wrinkles
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A ultra-nourishing moisturiser that restores lipid balance to dry, depleted skin for optimal barrier performance.","BioReplenish Complex™ delivers a proven combination of key barrier lipids to help enhance the skin’s natural resilience and support barrier recovery while prebiotic Chlorella Algae complex helps rebalance the skin’s natural microbiome for healthy-looking skin. Hyaluronic Acid, combined with Echinacea, Centella Asiatica and Aloe Vera, locks in hydration to help enhance the skin’s moisture content and reduce the appearance of fine lines.","AHAs, Anti-oxidants, Fragrance-free, Gluten-free, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau, Ethylhexyl Hydroxystearate, Butylene Glycol, Cetearyl Ethylhexanoate, Cetyl Caprylate, Stearic Acid, PEG-8, Octyldodecanol, Dimethicone, Glyceryl Stearate SE, PEG-100 Stearate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Chlorella Vulgaris Extract, Ceramide NP, Phytosterols, Centella Asiatica Extract, Linoleic Acid, Echinacea Purpurea Extract, Aloe Barbadensis Extract, Palmitic Acid, Myristic Acid, Rosa Centifolia Flower Extract, Lactic Acid, Linolenic Acid, Propanediol, Tocopherol, Potassium Cetyl Phosphate, Helianthus Annuus (Sunflower) Seed Oil, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Cetyl Alcohol, Carbomer, Hydroxystearic Acid, Aminomethyl Propanol, Sodium Hydroxide, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151033016-Dermalogica-Intensive-Moisture-Balance-50ml_aff24c5fdccd743853691f71bad7b2907d8ec53d_1601306688.png
https://www.sephora.sg/products/dermalogica-skin-smoothing-moisturizer-cream,DERMALOGICA,Skin Smoothing Moisturizer Cream,77.0,4.6,475.0,0,DERMALOGICA-Skin Smoothing Moisturizer Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A  moisturiser that features state-of-the-art Active HydraMesh Technology™ to infuse skin with 48 hours of continuous hydration and help protect against environmental stress.,"This best-selling moisturiser features a state-of-the-art complex that works on a molecular level to help reduce Trans-Epidermal Water Loss (TEWL) and infuse skin with 48 hours of vital moisture. This advanced technology also helps shield skin’s natural microbiome from environmental stress. A dynamic Hyaluronic Acid Complex with Mallow, Cucumber and Arnica distributes hydration throughout the skin, helping to lock in moisture for lasting hydration. Also formulated with naturally-antioxidant Grape Seed Extract, Vitamin C and Vitamin E.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Gluten-free, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau, Caprylic/Capric Triglyceride, Ethylhexyl Hydroxystearate, Stearic Acid, Butylene Glycol, GlycerinAloe Barbadensis Extract, Dimethicone, PEG-8, Cetearyl Alcohol, Sodium Hyaluronate, Vitis Vinifera (Grape) Seed Extract Saccharide Isomerate, Cucumis Sativus (Cucumber) Fruit Extract, Arnica Montana Flower Extract, Hedera Helix (Ivy) Extract, Malva Sylvestris (Mallow) Flower Extract, Parietaria Officinalis Extract, Sambucus Nigra Flower ExtractAscorbyl Palmitate, Trehalose, Algin, Hydrolyzed Sodium Hyaluronate, Serine, Linoleic Acid, Phospholipids,Phytosterols, Cananga Odorata Flower Oil, Urea, Hydrogenated Lecithin, Pullulan, Caprylhydroxamic Acid, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, HexanediolPentylene Glycol, Glyceryl Polyacrylate, Sodium Citrate, Disodium Phosphate, Palmitoyl Hydroxypropyltrimonium, Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Potassium Phosphate, Citric Acid, Tocopherol, Methylpropanediol, Polysorbate 60, Panthenol, Polyquaternium-10, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Aminomethyl, Propanol, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Hydroxystearic Acid, BHT, Benzyl Benzoate, Benzyl Salicylate, Linalool, Sodium Benzoate, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151032149-Dermalogica-Skin-Smoothing-Cream-50ml_518ef7108a603574568acadf08a79b3b73340847_1601306686.png
https://www.sephora.sg/products/dermalogica-active-moist-2-dot-0-moisturizer,DERMALOGICA,Active Moist 2.0 Moisturizer,80.0,4.6,433.0,0,DERMALOGICA-Active Moist 2.0 Moisturizer,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A lightweight, oil-free lotion for daily moisture protection that actively combats surface dehydration while smoothing the skin’s surface with botanical extracts.","This oil-free, lightweight moisturiser helps hydrate combination skin. Its sheer, easy-to-apply formula contains Silk Amino Acids and a unique combination of plant extracts that help improve skin texture and combat surface dehydration. Natural botanical astringents of Lemon, Cucumber and Burdock help to refine the skin.","Anti-oxidants, Fragrance-free, Gluten-free, Paraben-free, Sulphate-free","Silk Amino Acids, Citrus Medica Limonum (Lemon) Fruit, Hedera Helix (Ivy), Watercress and Burdock, Water/Aqua/Eau, Caprylic/Capric Triglyceride, Methyl Gluceth-20, Pentylene Glycol, Butylene Glycol, Dimethicone, Lactamide MEA, Ethylhexyl Methoxycinnamate, PEG-100 Stearate, Cetearyl Alcohol Stearic Acid, Glyceryl Stearate, Lavandula Angustifolia (Lavender) Extract, Malva Sylvestris (Mallow) Flower/Leaf/Stem Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sambucus Nigra Flower Extract, Arnica Montana Flower Extract, Parietaria Officinalis Extract, Nasturtium Officinale Flower/Leaf Extract, Arctium Lappa Root Extract, Salvia Officinalis (Sage) Leaf Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Saponaria Officinalis Leaf/Root Extract, Silk Amino Acids, Glycolipids, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Palmitoyl, Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Lecithin, Vitis Vinifera (Grape) Seed Extract, Allantoin, Panthenol, Cetyl Alcohol, Polyquaternium-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 60, Aminomethyl Propanol, Disodium EDTA, Linalool, Lavandula Hybrida Oil.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151030855-Dermalogica-Active-Moist-2-0-50ml_b8d3b4fc807c9347c1da3ddcfacbc2c6b1323d72_1601306683.png
https://www.sephora.sg/products/eve-lom-moisture-cream/v/50ml,EVE LOM,Moisture Cream,185.0,3.5,8.0,0,EVE LOM-Moisture Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A luxurious, multitasking moisture cream that provides the skin with all it needs.","This cream, soft and creamy to the touch, weightlessly melts into the skin. PrimalHyal™ Ultrafiller, the next-generation hyaluronic acid, provides a flash filler effect to help noticeably reduce existing and prevent future lines and wrinkles, hydrate, and plump skin, for a healthy, dewy complexion. Peach Flower and White HoreHound extracts provide antioxidant and antipollution benefits, protecting the skin against damaging effects of pollution and oxidative damage, leaving the skin looking radiant and renewed. Its formula is suitable for all skin types and hydrates your skin for up to 72 hours after use.","AHAs, Anti-oxidants, Fragrance-free, Hyaluronic Acid, Paraben-free, Sulphate-free","Aqua (Water), Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Propanediol, Glycerin, C12-16 Alcohols, Dimethicone, Sodium Acrylates Crosspolymer-2, Glyceryl Stearate Se, Xylitylglucoside, Betaine, Palmitic Acid, Phenoxyethanol, Anhydroxylitol, Hydrogenated Lecithin, Crambe Abyssinica Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Prunus Persica (Peach) Flower Extract, Marrubium Vulgare Extract, Polyacrylate Crosspolymer-6, Sodium Acetylated Hyaluronate, Xylitol, Ethylhexylglycerin, Tocopheryl Acetate, Citric Acid, Disodium Edta, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Benzoate, Limonene, Citrus Limon (Lemon) Peel Oil, Coriandrum Sativum (Coriander) Seed Oil, Cymbopogon Nardus (Citronella) Oil, Mentha Piperita (Peppermint) Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Litsea Cubeba Fruit Oil, Mentha Piperita (Peppermint) Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Leaf Oil, Anthemis Nobilis Flower Oil, Boswellia Carterii Oil, Linalool, Limonene, Citral, Geraniol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013027193-Eve-Lom-Moisture-Cream-50ml_731a47ca98e2fa8542175f150de97f0611ba50f0_1563767609.png
