pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive
https://www.sephora.sg/products/alpha-h-essential-hydration-cream-with-rose-geranium-and-vitamin-e/v/50ml,ALPHA-H,Essential Hydration Cream with Rose Geranium and Vitamin E,69.0,4.2,40,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/burts-bees-sensitive-day-cream,BURT'S BEES,Sensitive Day Cream,52.0,2.5,2,0
https://www.sephora.sg/products/kopari-coconut-face-cream,KOPARI,Coconut Face Cream,66.0,4.3,116,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/it-cosmetics-beautiful-together-day-to-night-skincare-duo-christmas-limited-edition,IT COSMETICS,Beautiful Together Day-To-Night Skincare Duo (Christmas Limited Edition),117.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/biossance-love-joy-bestsellers-skincare-set-christmas-limited-edition,BIOSSANCE,"Love, Joy Bestsellers Skincare Set (Christmas Limited Edition)",93.0,5.0,1,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/malin-plus-goetz-face-duo-min-kit,MALIN + GOETZ,Face Duo Min Kit,28.0,5.0,1,0
https://www.sephora.sg/products/caudalie-vinopure-anti-imperfections-duo-set-limited-edition,CAUDALIE,Vinopure Anti-Blemish Duo Set (Limited Edition),68.0,1.0,1,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/first-aid-beauty-fab-faves-trio-set,FIRST AID BEAUTY,Fab Faves Trio Set,55.0,5.0,1,0
https://www.sephora.sg/products/la-mer-creme-de-la-mer-moisturizer-limited-edition,LA MER,Crème De La Mer Moisturizer (Limited Edition),170.0,NA,NA,0
https://www.sephora.sg/products/fresh-black-tea-firming-corset-cream,FRESH,Black Tea Firming Corset Cream,158.0,4.1,217,0
https://www.sephora.sg/products/caudalie-vinosource-hydra-moisturizing-sorbet,CAUDALIE,Vinosource-Hydra Moisturizing Sorbet,51.0,4.7,65,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-dennis-gross-b3adaptive-superfoods-barrier-repair-face-cream,DR. DENNIS GROSS,B3Adaptive Superfoods Barrier Repair Face Cream,116.0,3.5,2,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kenzoki-nourishing-flow-sensual-body-cream,KENZOKI,Nourishing Flow Sensual Body Cream,75.0,5.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/caudalie-skincare-bestie-box,CAUDALIE,Skincare Bestie Box,121.0,3.5,2,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/tarte-sea-drink-of-h2o-hydrating-boost-moisturizer/v/50ml,TARTE,Sea Drink Of H₂O Hydrating Boost Moisturizer,65.0,4.2,2063,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/caudalie-resveratrol-lift-lightweight-firming-cashmere-cream,CAUDALIE,Resveratrol-Lift Lightweight Firming Cashmere Cream,84.0,4.6,156,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/talika-skintelligence-hydra-intense-hydrating-light-cream,TALIKA,Skintelligence Hydra - Intense Hydrating Light Cream,60.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/shiseido-future-solution-lx-total-regenerating-cream,SHISEIDO,Future Solution LX Total Regenerating Cream,410.0,3.7,11,0
https://www.sephora.sg/products/shiseido-future-solution-lx-universal-defense,SHISEIDO,Future Solution LX Universal Defense,120.0,3.0,2,0
https://www.sephora.sg/products/sulwhasoo-essential-comfort-balancing-emulsion-moisturiser,SULWHASOO,Essential Comfort Balancing Emulsion Moisturiser,86.0,NA,NA,0
https://www.sephora.sg/products/lab-series-anti-age-max-ls-cream,LAB SERIES,Anti-Age Max LS Cream,152.0,NA,NA,0
https://www.sephora.sg/products/philosophy-hope-in-a-jar-hyaluronic-glow-moisturiser-water-cream,PHILOSOPHY,Hope In A Jar Hyaluronic Glow Moisturiser Water Cream,64.0,5.0,3,0
https://www.sephora.sg/products/lancome-renergie-multi-lift-memory-shape-gel-in-lotion-200ml,LANCÔME,"Rénergie Multi-Lift Memory Shape™ Gel-in-Lotion, 200ml",110.0,4.6,15,0
https://www.sephora.sg/products/origins-dr-andrew-weil-for-origins-relief-and-resilience-soothing-cream,ORIGINS,Dr. Andrew Weil for Origins™ Relief & Resilience Soothing Cream,125.0,4.3,21,0
https://www.sephora.sg/products/clear-start-skin-soothing-hydrating-lotion,DERMALOGICA CLEAR START,Skin Soothing Hydrating Lotion,41.0,4.1,16,0
https://www.sephora.sg/products/the-inkey-list-selfless-by-hyram-niacinamide-and-maracuja-daily-barrier-support-moisturizer,THE INKEY LIST,Selfless by Hyram Niacinamide and Maracuja Daily Barrier Support Moisturizer,43.0,3.9,166,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cream-for-combination-to-oily-skin,LANEIGE,Water Bank Blue Hyaluronic Cream - For Combination To Oily Skin,60.0,4.6,5,0
https://www.sephora.sg/products/lancome-renergie-multi-lift-ultra-cream,LANCÔME,Rénergie Multi-Lift Ultra Cream,189.0,5.0,1,0
https://www.sephora.sg/products/clinique-moisture-surge-skincare-set-38197,CLINIQUE,Moisture Surge-Skincare Set,49.0,3.8,5,0
https://www.sephora.sg/products/clinique-moisture-surge-hydrating-lotion-and-moisturizer-skincare-set,CLINIQUE,Moisture Surge Hydrating Lotion and Moisturizer Skincare Set,65.0,5.0,1,0
https://www.sephora.sg/products/sulwhasoo-indispensable-4-piece-skincare-set-10th-anniversary-limited-edition,SULWHASOO,Indispensable 4-Piece Skincare Set 10th Anniversary (Limited Edition),118.0,NA,NA,0
https://www.sephora.sg/products/evereden-soothing-baby-massage-oil,EVEREDEN,Soothing Baby Massage Oil,38.0,4.8,84,0
https://www.sephora.sg/products/dr-dot-jart-plus-cicapair-calming-gel-cream/v/80ml,DR.JART+,Cicapair Calming Gel Cream,51.0,4.6,136,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/la-mer-skincare-ritual-set,LA MER,Skincare Ritual Set,595.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/la-mer-the-moisturising-cool-gel-cream-moisturizer/v/15ml,LA MER,The Moisturising Cool Gel Cream Moisturizer,170.0,3.8,159,0
https://www.sephora.sg/products/clinique-clinique-id-dramatically-different-hydrating-clearing-jelly-plus-active-cartridge-concentrate-kit/v/imperfections,CLINIQUE,Clinique iD™ Dramatically Different™ Hydrating Clearing Jelly + Active Cartridge Concentrate Kit,77.0,4.2,10,0
https://www.sephora.sg/products/caudalie-summer-travel-skincare-set-limited-edition,CAUDALIE,Summer Travel Skincare Set (Limited Edition),39.0,5.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/herbivore-botanicals-mushroom-magic-skincare-set-christmas-limited-edition,HERBIVORE BOTANICALS,Mushroom Magic Skincare Set Christmas (Limited Edition),52.0,5.0,1,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/estee-lauder-repair-plus-renew-skincare-wonders-set-christmas-limited-edition,ESTÉE LAUDER,Repair + Renew Skincare Wonders Set (Christmas Limited Edition),185.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/lab-series-skincare-starter-kit-limited-edition,LAB SERIES,Skincare Starter Kit (Limited Edition),108.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sulwhasoo-skincare-essentials-kit,SULWHASOO,Skincare Essentials Kit,65.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/la-mer-the-deep-soothing-collection-christmas-limited-edition,LA MER,The Deep Soothing Collection (Christmas Limited Edition),955.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/guerlain-discovery-skincare-set-limited-edition,GUERLAIN,Discovery Skincare Set (Limited Edition),335.0,1.0,1,0
https://www.sephora.sg/products/elemis-superfood-glow-priming-moisturiser,ELEMIS,Superfood Glow Priming Moisturiser,78.0,NA,NA,0
https://www.sephora.sg/products/dermalogica-barrier-repair-moisturizer,DERMALOGICA,Barrier Repair Moisturizer,92.0,4.6,8,0
https://www.sephora.sg/products/dr-jart-ctrl-a-teatreement-moisturizer,DR.JART+,Ctrl-A Teatreement™ Moisturizer,44.0,4.6,13,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-dramatically-different-moisturizing-lotion-plus,CLINIQUE,Dramatically Different Moisturizing Lotion+,62.0,4.4,143,0
https://www.sephora.sg/products/peter-thomas-roth-water-drench-hyaluronic-cloud-cream/v/default,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,99.0,4.3,1601,0
https://www.sephora.sg/products/laneige-radian-c-cream/v/50ml,LANEIGE,Radian-C Cream,70.0,4.3,15,0
https://www.sephora.sg/products/estee-lauder-micro-essence-skin-activating-treatment-lotion-fresh-with-sakura-ferment/v/200ml,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,182.0,4.4,5,0
https://www.sephora.sg/products/dr-jart-v7-toning-light-quatro-lunar-new-year-limited-edition,DR.JART+,V7 Toning Light Quatro Lunar New Year (Limited Edition),78.0,NA,NA,0
https://www.sephora.sg/products/shiseido-vital-perfection-uplifting-and-firming-cream-enriched,SHISEIDO,Vital Perfection Uplifting & Firming Cream Enriched,165.0,5.0,2,0
https://www.sephora.sg/products/laneige-radian-c-advanced-effector-set,LANEIGE,Radian-C Advanced Effector Set,65.0,NA,NA,0
https://www.sephora.sg/products/philosophy-purity-ultra-light-moisturizer,PHILOSOPHY,Purity Made Simple Ultra-Light Moisturizer,43.0,4.3,55,0
https://www.sephora.sg/products/shiseido-vital-perfection-uplifting-and-firming-cream/v/50ml,SHISEIDO,Vital Perfection Uplifting & Firming Cream,165.0,4.4,8,0
https://www.sephora.sg/products/kenzoki-youth-flow-skin-renew-velvet-cream,KENZOKI,Youth Flow Skin Renew Velvet Cream,168.0,5.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fresh-rose-hydrating-water-gel-cream-moisturizer,FRESH,Rose Hydrating Water Gel Cream Moisturizer,76.0,4.2,10,0
https://www.sephora.sg/products/fresh-vitamin-nectar-moisture-glow-face-cream,FRESH,Vitamin Nectar Moisture Glow Face Cream,78.0,4.3,650,0
https://www.sephora.sg/products/nudestix-nudeskin-3-step-citrus-skin-renewal-skincare-set,NUDESTIX,Nudeskin 3-Step Citrus Skin Renewal Skincare Set,39.0,3.5,4,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-dennis-gross-plump-it-up-kit-christmas-limited-edition,DR. DENNIS GROSS,Plump It Up Kit (Christmas Limited Edition),137.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/laneige-radian-c-cream-set-christmas-limited-edition,LANEIGE,Radian C Cream Set (Christmas Limited Edition),64.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-even-better-set-christmas-limited-edition,CLINIQUE,Even Better Set (Christmas Limited Edition),150.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/this-works-in-transit-skin-defence-spf30/v/40-ml,THIS WORKS,In Transit Skin Defence SPF30,64.0,4.1,54,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/drgl-moisturiser-collagen-boost,DRGL,Moisturiser Collagen Boost,228.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/drgl-moisturiser-all-skin-types,DRGL,Moisturiser All Skin Types,198.0,4.0,2,0
https://www.sephora.sg/products/doers-of-london-hydrating-face-cream,DOERS OF LONDON,Hydrating Face Cream,40.0,4.3,9,0
https://www.sephora.sg/products/shiseido-future-solution-lx-legendary-enmei-ultimate-renewing-cream,SHISEIDO,Future Solution LX Legendary Enmei Ultimate Renewing Cream,725.0,NA,NA,0
https://www.sephora.sg/products/shiseido-future-solution-lx-total-protective-cream,SHISEIDO,Future Solution LX Total Protective Cream,370.0,NA,NA,0
https://www.sephora.sg/products/shiseido-power-brightening-skincare-set,SHISEIDO,Power Brightening Skincare Set,190.0,NA,NA,0
https://www.sephora.sg/products/clinique-clinique-for-men-maximum-hydrator-eye-96-hour-hydro-filler-concentrate,CLINIQUE,Clinique For Men™ Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,66.0,5.0,2,0
https://www.sephora.sg/products/three-balancing-lotion-r,THREE,Balancing Lotion R,100.0,5.0,1,0
https://www.sephora.sg/products/three-balancing-emulsion-r,THREE,Balancing Emulsion R,112.0,5.0,1,0
https://www.sephora.sg/products/clinique-dramatically-different-hydrating-jelly,CLINIQUE,Dramatically Different Hydrating Jelly,62.0,4.3,99,0
https://www.sephora.sg/products/givenchy-skin-ressource-protective-moisturising-velvet-cream-refill,GIVENCHY,Skin Ressource Protective Moisturising Velvet Cream Refill,85.0,NA,NA,0
https://www.sephora.sg/products/peter-thomas-roth-pro-strength-niacinamide-discoloration-treatment,PETER THOMAS ROTH,Pro Strength Niacinamide Discoloration Treatment,139.0,4.2,299,0
https://www.sephora.sg/products/shiseido-waso-quick-matte-moisturizer-oil-free,SHISEIDO,Waso Quick Matte Moisturizer Oil-free,55.0,4.3,16,0
https://www.sephora.sg/products/clinique-clinique-for-men-moisturizing-lotion-100ml,CLINIQUE,Clinique For Men Moisturizing Lotion,60.0,4.0,6,0
https://www.sephora.sg/products/dior-capture-youth-age-delay-advanced-creme-moisturiser,DIOR,Capture Youth Age-Delay Advanced Crème Moisturiser,160.0,4.3,12,0
https://www.sephora.sg/products/clinique-fresh-pressed-repair-clinical-md-multi-dimensional-age-transformer-duo-resculpt-plus-revolumize,CLINIQUE,Fresh Pressed™ Repair Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,127.0,4.7,3,0
https://www.sephora.sg/products/guerlain-abeille-royale-rich-day-cream,GUERLAIN,Abeille Royale Rich Day Cream,230.0,5.0,1,0
https://www.sephora.sg/products/shiseido-men-total-revitalizer-light-fluid-lotion,SHISEIDO,Men Total Revitalizer Light Fluid Lotion,98.0,NA,NA,0
https://www.sephora.sg/products/elemis-superfood-day-cream,ELEMIS,Superfood Day Cream,72.0,NA,NA,0
https://www.sephora.sg/products/dior-prestige-la-creme-texture-essentielle,DIOR,Prestige La Crème Texture Essentielle,220.0,NA,NA,0
https://www.sephora.sg/products/givenchy-ressource-velvet-moisturizing-face-cream/v/50ml-original,GIVENCHY,Ressource Velvet Moisturizing Face Cream,98.0,NA,NA,0
https://www.sephora.sg/products/lab-series-daily-rescue-energizing-face-lotion,LAB SERIES,Daily Rescue Energizing Face Lotion,95.0,NA,NA,0
https://www.sephora.sg/products/shiseido-essential-energy-hydrating-day-cream,SHISEIDO,Essential Energy Hydrating Day Cream,85.0,NA,NA,0
https://www.sephora.sg/products/dr-jart-v7-toning-light,DR.JART+,V7 Toning Light,69.0,4.3,7,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-jart-v7-toning-light,DR.JART+,V7 Toning Light,69.0,4.3,7,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/la-mer-the-creme-de-la-mer-set,LA MER,The Crème De La Mer Set,605.0,4.0,5,0
https://www.sephora.sg/products/elemis-hayley-menzies-kit-limited-edition,ELEMIS,Hayley Menzies Kit (Limited Edition),120.0,5.0,2,0
https://www.sephora.sg/products/sulwhasoo-introductory-skincare-kit,SULWHASOO,Introductory Skincare Kit,65.0,4.4,5,0
https://www.sephora.sg/products/shiseido-treatment-softener,SHISEIDO,Treatment Softener Lotion,80.0,5.0,1,0
https://www.sephora.sg/products/sulwhasoo-concentrated-ginseng-renewing-cream-ex-classic/v/60ml,SULWHASOO,Concentrated Ginseng Renewing Cream EX Classic,330.0,5.0,3,0
https://www.sephora.sg/products/sand-and-sky-tasmanian-spring-water-hydration-boost-cream,SAND & SKY,Tasmanian Spring Water Hydration Boost Cream,72.0,4.0,2,0
https://www.sephora.sg/products/juice-beauty-stem-cellular-anti-wrinkle-moisturizer,JUICE BEAUTY,Stem Cellular™ Anti-Wrinkle Moisturizer,110.0,4.3,656,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/origins-love-and-be-youthful-plantscription-youth-boosting-regimen-trio,ORIGINS,Love And Be: Youthful Plantscription™ Youth-Boosting Regimen Trio,170.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/innisfree-bija-cica-balm,INNISFREE,Bija Cica Balm,35.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/juice-beauty-green-apple-r-age-defy-moisturizer,JUICE BEAUTY,Green Apple® Age Defy Moisturizer,81.0,3.4,33,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sk-ii-sk-ii-mid-day-miracle-essence,SK-II,SK-II Mid-Day Miracle Essence,99.0,4.2,37,0
https://www.sephora.sg/products/peter-thomas-roth-potent-c-power-eye-cream,PETER THOMAS ROTH,Potent-C Power Eye Cream,115.0,4.1,408,0
https://www.sephora.sg/products/glo-skin-beauty-hydra-bright-aha-hydrator,GLO SKIN BEAUTY,Hydra-Bright AHA Hydrator,90.0,NA,NA,0
https://www.sephora.sg/products/clinique-best-seller-skincare-set,CLINIQUE,Best-Seller Skincare Set,100.0,NA,NA,0
https://www.sephora.sg/products/kenzo-discovery-youth-flow-skincare-set,KENZOKI,Discovery Youth Flow Skincare Set,79.0,NA,NA,0
https://www.sephora.sg/products/evereden-nourishing-baby-face-cream,EVEREDEN,Nourishing Baby Face Cream,50.0,4.8,101,0
https://www.sephora.sg/products/lab-series-all-in-one-face-treatment,LAB SERIES,All-In-One Face Treatment,55.0,5.0,1,0
https://www.sephora.sg/products/la-mer-the-replenishing-moisture-collection-set-limited-edition,LA MER,The Replenishing Moisture Collection Set (Limited Edition),350.0,NA,NA,0
https://www.sephora.sg/products/saturday-skin-waterfall-glacier-water-cream/v/50ml,SATURDAY SKIN,Waterfall Glacier Water Cream,56.0,4.4,1381,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/givenchy-ressource-soothing-moisturizing-treatment-lotion,GIVENCHY,Ressource Soothing Moisturizing Treatment Lotion,70.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/mario-badescu-oil-free-moisturizer-1f1c7eb1-eedd-4b4d-96c1-5ce80e29f788,MARIO BADESCU,Oil Free Moisturizer,44.0,3.9,33,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-active-algae-lightweight-moisturizer,KORA ORGANICS BY MIRANDA KERR,Active Algae Lightweight Moisturizer,83.0,4.7,203,0
https://www.sephora.sg/products/herbivore-botanicals-skin-in-the-clouds-mini-skincare-set,HERBIVORE BOTANICALS,Skin In The Clouds Mini Skincare Set,50.0,4.1,9,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/allies-of-skin-molecular-barrier-recovery-cream-balm,ALLIES OF SKIN,Molecular Barrier Recovery Cream Balm,150.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/talika-skintelligence-hydra-intense-hydrating-rich-cream,TALIKA,Skintelligence Hydra - Intense Hydrating Rich Cream,60.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/caudalie-vinopure-skin-perfecting-mattifying-moisturizer,CAUDALIE,Vinopure Skin Perfecting Mattifying Moisturizer,52.0,3.9,154,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/alpha-h-protection-plus-daily-moisturiser-spf-50-plus-with-pomegranate-seed-oil/v/50ml,ALPHA-H,Protection Plus Daily Moisturiser SPF 50+ with Pomegranate Seed Oil,75.0,4.2,35,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/allies-of-skin-peptides-and-antioxidants-firming-daily-treatment,ALLIES OF SKIN,Peptides & Antioxidants Firming Daily Treatment,199.0,4.9,7,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/starskin-orglamic-pink-cactus-pudding/v/50ml,STARSKIN,Orglamic™ Pink Cactus Pudding Moisturiser,79.0,4.4,42,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/pixi-skintreats-clarity-lotion-oil-free-moisturiser,PIXI,Skintreats Clarity Lotion Oil-Free Moisturiser,40.0,4.0,2,0
https://www.sephora.sg/products/boscia-plant-stem-cell-and-ceramide-barrier-defense-moisturizer,BOSCIA,Plant Stem Cell And Ceramide Barrier-Defense Moisturizer,67.0,NA,NA,0
https://www.sephora.sg/products/pai-skincare-love-and-haight-avocado-and-jojoba-hydrating-moisturizer,PAI SKINCARE,Love & Haight Avocado & Jojoba Hydrating Moisturizer,84.0,5.0,2,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/pai-skincare-the-anthemis-chamomile-and-rosehip-soothing-moisturizer,PAI SKINCARE,The Anthemis Chamomile & Rosehip Soothing Moisturizer,85.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/pixi-rose-ceramide-cream,PIXI,Rose Ceramide Cream,40.0,4.1,33,0
https://www.sephora.sg/products/caudalie-vinoperfect-instant-brightening-moisturizer,CAUDALIE,Vinoperfect Instant Brightening Moisturizer,77.0,4.0,8,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/allies-of-skin-ce15-bakuchiol-firming-oil,ALLIES OF SKIN,CE15 Bakuchiol Firming Oil,239.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/pixi-phenomenal-gel,PIXI,Phenomenal Gel,42.0,4.1,8,0
https://www.sephora.sg/products/pixi-vitamin-c-lotion,PIXI,Vitamin-C Lotion,42.0,4.4,20,0
https://www.sephora.sg/products/sunday-riley-ice-ceramide-moisturizing-cream,SUNDAY RILEY,Ice Ceramide Moisturizing Cream,104.0,4.1,1161,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/mario-badescu-peptide-renewal-cream,MARIO BADESCU,Peptide Renewal Cream,79.0,3.9,20,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/pixi-rose-caviar-essence,PIXI,Rose Caviar Essence,41.0,4.1,121,0
https://www.sephora.sg/products/clinique-smart-clinical-repair-wrinkle-correcting-cream,CLINIQUE,Smart Clinical Repair Wrinkle Correcting Cream,130.0,4.2,1469,0
https://www.sephora.sg/products/peter-thomas-roth-vital-e-microbiome-age-defense-cream,PETER THOMAS ROTH,Vital-E Microbiome Age Defense Cream,119.0,4.4,691,0
https://www.sephora.sg/products/dior-hydra-life-sorbet-creme,DIOR,Hydra Life Sorbet Crème,120.0,4.0,5,0
https://www.sephora.sg/products/charlotte-tilbury-recovery-skin-set-christmas-limited-edition,CHARLOTTE TILBURY,Recovery Skin Set (Christmas Limited Edition),160.0,NA,NA,0
https://www.sephora.sg/products/caudalie-vinosource-hydra-my-first-hydrating-essentials-set-christmas-limited-edition,CAUDALIE,Vinosource-Hydra My First Hydrating Essentials Set (Christmas Limited Edition),66.0,NA,NA,0
https://www.sephora.sg/products/allies-of-skin-daytime-allies-kit,ALLIES OF SKIN,Daytime Allies Kit,96.0,NA,NA,0
https://www.sephora.sg/products/drunk-elephant-trunk-6-dot-0-skincare-set,DRUNK ELEPHANT,Trunk 6.0 Skincare Set,650.0,5.0,1,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-hydrate-and-glow-skincare-set,CLINIQUE,Hydrate & Glow Skincare Set,78.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dermalogica-calm-water-gel,DERMALOGICA,Calm Water Gel,109.0,4.4,218,0
https://www.sephora.sg/products/dermalogica-skin-smoothing-moisturizer-cream,DERMALOGICA,Skin Smoothing Moisturizer Cream,77.0,4.6,475,0
https://www.sephora.sg/products/dermalogica-intensive-moisture-balance-moisturizer,DERMALOGICA,Intensive Moisture Balance Moisturizer,92.0,4.5,145,0
https://www.sephora.sg/products/dermalogica-active-moist-2-dot-0-moisturizer,DERMALOGICA,Active Moist 2.0 Moisturizer,80.0,4.6,433,0
https://www.sephora.sg/products/malin-plus-goetz-advanced-renewal-cream,MALIN + GOETZ,Advanced Renewal Cream,119.0,NA,NA,0
https://www.sephora.sg/products/glo-skin-beauty-brighten-plus-glow-elevated-essentials-set,GLO SKIN BEAUTY,Brighten + Glow Elevated Essentials Set,209.0,NA,NA,0
https://www.sephora.sg/products/guerlain-abeille-royale-mattifying-day-cream,GUERLAIN,Abeille Royale Mattifying Day Cream,230.0,1.0,1,0
https://www.sephora.sg/products/lab-series-daily-rescue-energizing-gel-cream,LAB SERIES,Daily Rescue Energizing Gel Cream,95.0,5.0,1,0
https://www.sephora.sg/products/this-works-in-transit-camera-close-up,THIS WORKS,In Transit Camera Close-up,60.0,4.1,83,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/butter-london-extra-whip-hand-and-foot-treatment,BUTTER LONDON,Extra Whip Hand & Foot Treatment,22.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/givenchy-skin-ressource-soothing-moisturising-lotion,GIVENCHY,Skin Ressource Soothing Moisturising Lotion,70.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/shiseido-vital-perfection-uplifting-and-firming-day-emulsion,SHISEIDO,Vital Perfection Uplifting And Firming Day Emulsion,148.0,5.0,1,0
https://www.sephora.sg/products/peter-thomas-roth-potent-c-bright-and-plump-moisturizer/v/50ml,PETER THOMAS ROTH,Potent-C Bright & Plump Moisturizer,117.0,3.7,129,0
https://www.sephora.sg/products/lixir-universal-emulsion/v/100ml,LIXIRSKIN,Universal Emulsion,88.0,4.3,24,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/givenchy-skin-perfecto-radiance-reviver-emulsion,GIVENCHY,Skin Perfecto Radiance Reviver Emulsion,103.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/indie-lee-daily-skin-nutrition,INDIE LEE,Daily Skin Nutrition Moisturizer,67.0,4.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/shiseido-future-solution-lx-total-protective-emulsion,SHISEIDO,Future Solution LX Total Protective Emulsion,370.0,5.0,1,0
https://www.sephora.sg/products/drunk-elephant-the-littles-night-out-skincare-set,DRUNK ELEPHANT,The Littles™ Night Out Skincare Set,72.0,4.2,6,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sulwhasoo-concentrated-ginseng-renewing-emulsion-ex,SULWHASOO,Concentrated Ginseng Renewing Emulsion EX,128.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/elemis-pro-collagen-marine-cream,ELEMIS,Pro-Collagen Marine Cream,190.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-emulsion-for-combination-to-oily-skin,LANEIGE,Water Bank Blue Hyaluronic Emulsion - For Combination To Oily Skin,50.0,5.0,2,0
https://www.sephora.sg/products/dior-diorsnow-essence-of-light-lock-and-reflect-creme,DIOR,Diorsnow Essence Of Light Lock & Reflect Creme,158.0,NA,NA,0
https://www.sephora.sg/products/non-gender-specific-everything-cream,NON GENDER SPECIFIC,Everything Cream,84.0,NA,NA,0
https://www.sephora.sg/products/sulwhasoo-concentrated-ginseng-renewing-cream-ex/v/30ml,SULWHASOO,Concentrated Ginseng Renewing Cream EX,180.0,NA,NA,0
https://www.sephora.sg/products/frank-body-everyday-face-moisturiser,FRANK BODY,Everyday Face Moisturiser,35.0,3.6,16,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/la-mer-the-luxe-lip-moisture-collection-set-limited-edition,LA MER,The Luxe Lip Moisture Collection Set (Limited Edition),345.0,3.0,2,0
https://www.sephora.sg/products/cle-de-peau-volumizing-cream-supreme/v/50ml,CLE DE PEAU,Volumizing Cream Supreme,530.0,NA,NA,0
https://www.sephora.sg/products/givenchy-ressource-rich-moisturizing-face-cream/v/50ml-original,GIVENCHY,Ressource Rich Moisturizing Face Cream,98.0,3.0,1,0
