pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/estee-lauder-revitalizing-supreme-plus-youth-power-soft-milky-lotion,ESTÉE LAUDER,Revitalizing Supreme + Youth Power Soft Milky Lotion,158.0,,,SEPHORA EXCLUSIVE,ESTÉE LAUDER-Revitalizing Supreme + Youth Power Soft Milky Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Firmness & Elasticity, Oiliness, Uneven Skin Texture, Visible Pores
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A silky-soft, lightweight milky lotion that helps restore skin’s water and oil balance with 72-hour hydration so the skin is plumped and supple.","Look more lifted and defined in 3 key facial zones: apple cheeks, jawline, smile lines. Enjoy a supremely fresh texture, ignite your skin’s collagen power to reveal more sculpted, defined-looking contours with exclusive Moringa Extract and Hibiscus-8 Fraction. This silky-soft, lightweight milky lotion helps boost collagen 10 times with powerful ingredients.","Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free","Water\Aqua\Eau, Isononyl Isononanoate, Propanediol, Glycerin, Butylene Glycol, Dimethicone, Phenyl Trimethicone, Ascorbyl Glucoside, Peg-100 Stearate, Moringa Oleifera Seed Extract, Callicarpa Japonica Fruit Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Opuntia Tuna Extract, Acetyl Glucosamine, Molasses Extract\Saccharum Officinarum\Extrait De Melasse, Tocopheryl Acetate, Narcissus Tazetta Bulb Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Laminaria Saccharina Extract, Helianthus Annuus (Sunflower) Seed Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caffeine, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Sodium Lactate, Porphyridium Cruentum Extract, Sodium Polyaspartate, Sorbitol, Propylene Glycol Dicaprate, Caprylyl Glycol, Sodium Pca, Hydroxyethyl Urea, Sucrose, Citric Acid, Dehydroxanthan Gum, Peg-20 Glyceryl Triisostearate, Isoceteth-20, Sodium Hydroxide, Diphenylsiloxy Phenyl Trimethicone, Glyceryl Isostearate, Dimethiconol, Hexylene Glycol, Carbomer, Steareth-21, Disodium Edta, Sodium Citrate, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance (Parfum), Bht .",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167589230-Este-Lauder-Revitalizing-Supreme-Youth-Power-Soft-Milky-Lotion-100m_9a4a37d4fb797c1d026ee71601022e0488599ff8_1661498061.png
https://www.sephora.sg/products/amuse-phytoncica-lha-reboot-toner,AMUSE,Phytoncica™ LHA Reboot Toner,32.0,,,SEPHORA EXCLUSIVE,AMUSE-Phytoncica™ LHA Reboot Toner,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A hypoallergenic daily skin scaling toner that helps calm down tired skin with plant-derived Phytoncica™ complex and LHA which helps exfoliate skin to make skin fresh and smooth.,"This skin toner features Phytoncica™ complex, a plant ingredient specialised for soothing and moisturising, which helps to comfortably soothe tired skin and provides immediate moisture. It contains LHA, a weakly acidic exfoliating ingredient, and cleanses the skin texture without irritation to complete a fresh and smooth skin. Enjoy minimal skin irritation with mild and good ingredients of EWG green grade with no pigment and flavour. It is a mild water formulation that is absorbed without stickiness, light and fresh, helping to absorb the next level of skin care.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water, Methylpropanediol, Butylene Glycol, 1,2-Hexanediol, Glycerin, Centella Asiatica Extract, Portulaca Oleracea Extract, Sodium Citrate, Octyldodeceth-16, Hydroxyacetophenone, Ethylhexylglycerin,  Citric Acid, Disodium Edta, Hydrogenated Lecithin, Capryloyl Salicylic Acid, Ficus Carica (Fig) Fruit Extract, Ceramide Np, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamaecyparis Obtusa Water,  Avena Sativa (Oat) Kernel Extract, Chamomilla Recutita (Matricaria) Flower Water, Tocopherol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809680141247-Amuse-Phytoncica-LHA-Reboot-Toner-150ml_94de41404d6f34bc51bd8177074301a335d11feb_1646291222.png
https://www.sephora.sg/products/philosophy-microdelivery-resurfacing-solution,PHILOSOPHY,Microdelivery Resurfacing Solution,63.0,4.0,2.0,0,PHILOSOPHY-Microdelivery Resurfacing Solution,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A daily liquid exfoliator that instantly replenishes and resurfaces skin in one sweep.,"This liquid exfoliator is packed with the ideal balance of 4% AHAs, responsibly sourced cica, vitamin c, niacinamide, peptides, and hyaluronic acid. It instantly replenishes and resurfaces. It’s all about R&R with the micro delivery resurfacing solution. Unlike some harsh exfoliant toners that may be stripping, this new leave-on liquid exfoliant is gentle enough for daily use and replenishes the skin to reveal baby soft skin after 1 day. It reduces the appearance of pores and uneven skin tone, and increases skin's hydration by 38%. skin is smoother, soothed, replenished and hydrated from the very first use. no harshness, no downtime—just your best skin, day by day.","AHAs, Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Glycerin, Glycolic Acid, Sodium Hydroxide, Lactic Acid, Citric Acid, Sodium Pca, 3-O-Ethyl Ascorbic Acid, Hydroxyacetophenone, Pullulan, Hamamelis Virginiana (Witch Hazel) Water, 1,2-Hexanediol, Caprylyl Glycol, Niacinamide, Xanthan Gum, Alcohol, Sodium Hyaluronate, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Juice, Centella Asiatica Leaf Extract, Carbomer, Polysorbate 20,Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3616302780549-Philosophy-Microdelivery-Resurfacing-Solution-150ml_2225a210249befec7c1eda67a46c5cafcde4fd5c_1629125334.png
https://www.sephora.sg/products/dr-dot-jart-plus-cicapair-toner,DR.JART+,Cicapair Toner,42.0,4.3,20.0,SEPHORA EXCLUSIVE,DR.JART+-Cicapair Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A refreshing, alcohol-free toner that soothes and hydrates the sensitized skin.",This mild watery toner is infused with Centella Asiatica Complex which soothes the skin while leaving the skin refreshed and hydrating.,"Alcohol-free, Fragrance-free, Paraben-free, Peptides","Water/Aqua/Eau, Eryngium Maritimum Callus Culture Filtrate, Dipropylene Glycol, Achillea Millefolium Oil, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, Butylene Glycol, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Erythritol, Chondrus Crispus Extract, C12-14 Pareth-12, Saccharum Officinarum (Sugarcane) Extract, Streptococcus Thermophilus Ferment, Panthenol, Caprylyl Glycol, Hedera Helix (Ivy) Extract, Ethylhexylglycerin, Carbomer, Lavandula Angustifolia (Lavender) Oil, Adenosine, Glycerin, Dna, Diphenyl Dimethicone, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Triethylhexanoin, Tromethamine, Disodium Edta, Melia Azadirachta Leaf Extract, Hydrogenated Lecithin, Melia Azadirachta Flower Extract, Madecassoside, Asiatic Acid, Asiaticoside, Madecassic Acid, Calcium Chloride, Centella Asiatica Extract, Magnesium Sulfate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712102-Dr-Jart-Cicapair-Toner-120ml_8c752339fe96a09899c38aa9aa746e6e05e83a92_1562912978.png
https://www.sephora.sg/products/dior-prestige-la-lotion-essence-de-rose,DIOR,Prestige La Lotion Essence De Rose,180.0,,,SEPHORA EXCLUSIVE,DIOR-Prestige La Lotion Essence De Rose,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Uneven Skin Texture
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A lotion derived from a wild rose and enhanced by Dior science.,This lotion is the first fundamental step of the Dior Prestige skincare routine. Experience skincare with the freshness of a lotion and the nourishing richness of milk. Its exclusive concentration of the vital essence of Rose de Granville flowers and buds revives the skin’s essential functions for proven age-defying action.,"AHAs, Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","#14632/A Aqua (Water), Propanediol, Glycerin, Butylene Glycol, Rosa Centifolia Flower Water, Pentylene Glycol, Dipropylene Glycol, Peg-8, Dicaprylyl Ether, Polyglyceryl-10 Myristate, Helianthus Annuus (Sunflower) Seed Oil, Cocoglycerides, Methyl Gluceth-20, Rose Extract, Rosa Damascena Extract, Malva Sylvestris (Mallow) Extract, Centella Asiatica Leaf Extract, Tocopherol, Adenosine, Parfum (Fragrance), Xanthan Gum, Citric Acid, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901510714-Dior-Prestige-La-Lotion-Essence-De-Rose-150ml_9222c3e7db2328fd4ebadcba943136c4e924e19c_1619529754.png
https://www.sephora.sg/products/clinique-moisture-surge-hydro-infused-lotion,CLINIQUE,Moisture Surge Hydro-Infused Lotion,66.0,4.3,15.0,0,CLINIQUE-Moisture Surge Hydro-Infused Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Uneven Skin Texture
Formulation: Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A replenishing watery lotion that infuses skin with stabilising hydration and refines texture, leaving a luminous glow.","This replenishing watery lotion with Aloe Bioferment + HA Complex infuses skin with stabilising hydration. Skin feels more resilient and soothed. It instantly plumps skin with hydration so it feels more supple. The lightweight formula absorbs easily into skin. It refines texture, leaving skin with a luminous glow. It preps just-cleansed skin for acceptance of serums and creams. This hydrating complex works in two ways—hyaluronic acid helps attract moisture, while aloe bioferment helps retain it. Hyaluronic acid helps create a “moisture reservoir” for ideal hydration. Made with lactobacillus, activated aloe water, and responsibly sourced and certified organic aloe extract powder, this exclusive nutrient-rich ingredient helps skin retain moisture. One of the benefits of the fermentation process is that it breaks large molecules into smaller sizes, so they are better absorbed into skin. Acetyl glucosamine helps smooth skin’s texture.",NA,"Water\Aqua\Eau, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Butylene Glycol, Pentylene Glycol, Sodium Hyaluronate, Squalane, Acetyl Glucosamine, Caffeine, Gelidiella Acerosa Extract, Bambusa Vulgaris (Bamboo) Extract, Aloe Barbadensis Leaf Extract, Lactobacillus Ferment Lysate, Pisum Sativum (Pea) Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Hypnea Musciformis (Algae) Extract, Triticum Vulgare (Wheat) Germ Extract, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment, Jojoba Esters, Trehalose, Sodium Pca, Caprylyl Glycol, Urea, Sucrose, Polyquaternium-51, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetyl Alcohol, Glyceryl Stearate, Triacetin, Hexylene Glycol, Peg-6, Peg-32, Sodium Hydroxide, Glucosamine Hcl, Citric Acid, Polysorbate 20, Stearic Acid, Bht, Disodium Edta, Sorbic Acid, Potassium Sorbate, Chlorphenesin, Sodium Benzoate, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_GWP_192333105207-Clinique-Moisture-Surge-Hydro-Infused-Lotion-200ml_f09c910bb945d08c9cf3a18727a801b47dccc091_1647323648.png
https://www.sephora.sg/products/gallinee-face-vinegar/v/50ml,GALLINÉE,Face Vinegar Toner,17.0,4.0,29.0,0,GALLINÉE-Face Vinegar Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Blemishes, Dryness, Dullness, Uneven Skin Texture, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A purifying, soothing and reparative toner that makes pores look smaller and skin look brighter.","This toner acts as a pivot between what you remove from the skin surface when you cleanse and what you replenish it with afterwards. The Face Vinegar contains Actibiome, a novel prebiotic that works to calm stressed skin and prevent it from further irritations alongside postbiotics that allow the skin’s beneficial bacteria to flourish. The second active is Hibiscus Vinegar. Extracted from the Hibiscus flower that’s native to Central America, it is rich in acetic acid, with astringent properties, to gently dislodge dirt and unhealthy bacteria. Another important ingredient is tannins, which has been found to regulate sebum. It is also full of antioxidants that help stop free radicals from attacking and degrading skin cells. Oxidative stress is reduced so the skin can remain protected from external ageing factors. The gentle exfoliating action of AHA (alpha hydroxy acid) stimulates cell renewal for a smoother, refined finish. It also helps minimise the appearance of blemish scarring.","AHAs, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Aqua (Water), Propanediol, Glycerin, 1,2-Hexanediol, Alpha-Glucan Oligosaccharide, Pentylene, Glycol, Inulin, Lactic Acid, Acetum (Vinegar), Maris Aqua (Sea Water), Arginine, Hibiscus Sabdariffa Flower Extract, Laminaria Digitata Extract, Chlorella Vulgaris Extract, Saccharide Isomerate, Sodium Hydroxide, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060451730340-Gallinee-Face-Vinegar-Toner-50ml_7640102bd9259b9e7258ce4d307c425b2ab4b7ab_1618900147.png
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-essence-toner-for-normal-to-dry-skin,LANEIGE,Water Bank Blue Hyaluronic Essence Toner - For Normal To Dry Skin,48.0,4.5,2.0,0,LANEIGE-Water Bank Blue Hyaluronic Essence Toner - For Normal To Dry Skin,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A dewy-feeling essence toner that softens rough skin texture and replenishes the skin with moisture and vitality to improve its ability to stay moisturised.,This intensive moisturising toner boosts the skin's original ability to stay hydrated by replenishing it with moisture. Micro-molecular weight Blue Hyaluronic Acid moisturises and vitalises the skin and boosts the absorption of following skincare products. It is a formula developed for dry and normal skin that gently removes dead cells to smoothen and condition the skin.,"Anti-oxidants, Hyaluronic Acid, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water / Aqua / Eau, Butylene Glycol, Glycerin, Glycereth-26, Dipropylene Glycol, 1,2-Hexanediol, Panthenol, Polyquaternium-51, Propanediol, Ppg-13-Decyltetradeceth-24, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Tromethamine, Cellulose Gum, Disodium Edta, Hydrolyzed Hyaluronic Acid, Fragrance / Parfum, Beta-Glucan, Sodium Hyaluronate, Lactobacillus Ferment Lysate, Tocopherol, Undaria Pinnatifida Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540087-Laneige-Water-Bank-Blue-Hyaluronic-Essence-Toner-For-Normal-To-Dry_d39a9f766f6a965c4dbc79e06a33177cdef722c5_1645770623.png
https://www.sephora.sg/products/pai-skincare-century-flower-lotus-and-orange-blossom-soothing-tonic-lotion,PAI SKINCARE,Century Flower Lotus & Orange Blossom Soothing Tonic Lotion,53.0,4.0,1.0,SEPHORA EXCLUSIVE,PAI SKINCARE-Century Flower Lotus & Orange Blossom Soothing Tonic Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A toner that keeps your cool.,This toner has the exact pH and biochemical balance of healthy skin to offer unparalleled skin affinity while soothing and hydrating irritated or imbalanced skin. Providing instant relief under or over make-up – it’s your skin’s fire blanket for whenever it feels hot or reactive. Refreshing Neroli extract makes a spritz of this the best way to start the day.,"Alcohol-free, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Aqua (Water), Citrus Aurantium Amara Flower Water* (Orange Floral Water), Nelumbo Nucifera Root Water (Lotus Water), Lactobacillus Ferment, Glycerin (Organically Derived Vegetable Glycerine), Polylysine, Sodium Hydroxide Geraniol, Farnesol, Limonene, Linalool, Citronellol (Naturally Occurring In Essential Oils)

100% Natural
*Organic""	",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060139722094-Pai-Skincare-CALM-CENTURY-FLOWER-TONER-50ML-_2fa95aa59a07c7e75ef809dc8fae57fced608be4_1640103897.png
https://www.sephora.sg/products/mario-badescu-alpha-grapefruit-cleansing-lotion,MARIO BADESCU,Alpha Grapefruit Cleansing Lotion,26.0,4.3,28.0,SEPHORA EXCLUSIVE,MARIO BADESCU-Alpha Grapefruit Cleansing Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Fine Lines & Wrinkles
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+","A revitalising, AHA-enhanced toner.",This toner infused with grapefruit that minimises the look of fine lines and perks up dull skin.,AHAs,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_MarioBadescu_AlphaGrapefruitCleansingLotion_493fa5f9d4992680b4ac7a1c4aa68def8c0bab64_1539659376.png
https://www.sephora.sg/products/kopari-coconut-rose-toner,KOPARI,Coconut Rose Toner,42.0,4.2,221.0,SEPHORA EXCLUSIVE,KOPARI-Coconut Rose Toner,"Function: Hydrate
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Blemishes, Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+","A vegan, alcohol-free and multitasking toner to keep redness at bay.","This winning combination keeps redness at bay, prevents blemishes and soothes irritation without drying your skin. It can also be used as a face primer, setting spray and a quick refresh throughout the day.","Alcohol-free, Clean at Sephora","Coconut Oil, Witch Hazel, Rose Extract
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_851989006084-Kopari-Coconut-Rose-Toner-Default_e6882cd0d790bfef0891993172dfd35d67c563f7_1618373968.png
https://www.sephora.sg/products/shiseido-vital-perfection-white-revitalizing-softener,SHISEIDO,Vital-perfection White Revitalizing Softener,117.0,,,SEPHORA EXCLUSIVE,SHISEIDO-Vital-perfection White Revitalizing Softener,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Pigmentation & Dark Spots, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An anti-aging brightening softener that plumps the skin with rich moisture and enhances its softness and clarity.,"This skin softener revitalises the skin and offsets the negative effects of aged proteins with VP8. It works by promoting the skin’s renewal, optimising its condition. It also targets multiple ageing signs including wrinkles, sagging, dark spots and dullness for youthfully bright and resilient skin.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water (Aqua), Dipropylene Glycol, Alcohol, Glycerin, Butylene Glycol, Peg/Ppg-17/4 Dimethyl Ether, Potassium Methoxysalicylate, Phenoxyethanol, Hydrogenated Polydecene, Peg-30 Soy Sterol, Isostearyl Alcohol, Isostearic Acid, Trisodium Edta, Erythritol, Peg/Ppg-14/7 Dimethyl Ether, Tocopheryl Acetate, Sodium Citrate, Sorbitan Sesquiisostearate, Fragrance (Parfum), Citric Acid, Dipotassium Glycyrrhizate, Prunus Armeniaca (Apricot) Juice, Angelica Acutiloba Root Extract (Angelica Acutiloba), Olea Europaea (Olive) Leaf Extract, Linalool, Limonene, Serine, Camellia Sinensis Leaf Extract, Sodium Acetylated Hyaluronate, Bupleurum Falcatum Root Extract, Royal Jelly Extract, Paeonia Suffruticosa Root Extract, Yellow 5 (Ci 19140), Red 33 (Ci 17200), Tocopherol, ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238191440-SHISEIDO-Vital-perfection-White-Revitalizing-Softener-150ml_a6c160c4bb24c1fe2c744e7ff1c9a7b611610926_1659458152.png
https://www.sephora.sg/products/pixi-best-of-hello-skintreats-duo-christmas-limited-edition,PIXI,Best Of Hello Skintreats Duo (Christmas Limited Edition),41.0,,,SEPHORA EXCLUSIVE,PIXI-Best Of Hello Skintreats Duo (Christmas Limited Edition),"Function: Face
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Puffiness, Uneven Skin Texture, Visible Pores
Formulation: Liquid, Sheet
Skincare By Age: 20s, 30s, 40s, 50+, Under 20", A duo of Pixi Glow Tonic and  Pixi + Hello Kitty A For Apples Biodegradable sheet masks that promote the appearance of youthful-looking skin.,"Both products brighten the complexion, instantly hydrating and smoothening the skin and removing impurities.","Alcohol-free, Fragrance-free, Oil-free, Peptides, Retinoid","Glow Tonic: Aqua/Water/Eau, Glycolic Acid, Sodium Hydroxide, Butylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel)Water, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Hexylene Glycol, Fructose, Glucose, Sucrose, Urea, Dextrin, Alanine, Glutamic Acid, Aspartic Acid,Hexyl Nicotinate, Panax Ginseng Root Extract, Ethylhexylglycerin, Disodium Edta, Biotin, Panthenol, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil,Phenoxyethanol, Parfum/Fragrance, Caramel, Benzyl Benzoate, Citral, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool, Ci 14700  

A Is For Apple: Aqua/Water/Eau, Glycerin, Glycereth-26, Betaine, Retinol, Scutellaria Baicalensis Root Extract, Lactobacillus Ferment, Glycyrrhiza Uralensis (Licorice) Root Extract, Cordyceps Militaris Extract, Ascorbic Acid, Malus Domestica Fruit Extract, Pyrus Malus (Apple) Seed Extract, Chamomilla Recutita (Matricaria) Flower Extract, Acetyl Hexapeptide-8, Copper Tripeptide-1, Tripeptide-1, Hexapeptide-9, Nonapeptide-1, Ceramide Np, Allantoin, Dipotassium Glycyrrhizate, Panthenol, Arginine, Trehalose, Lecithin, 1,2-Hexanediol, Propanediol, Polysorbate 80, Xanthan Gum, Carbomer, Phenoxyethanol. ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190850556-Pixi-Best-Of-Hello-Skintreats-Duo-Chirstmas-Limited-Edition-Default_a162989567b1057e163e959f29c1961d34774630_1665557268.png
https://www.sephora.sg/products/laneige-radian-c-advanced-effector,LANEIGE,Radian-C Advanced Effector,65.0,,,SEPHORA EXCLUSIVE,LANEIGE-Radian-C Advanced Effector,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A skin treatment with PHA, super berry extract and a triple vitamin blend for anti-oxidation and a brightening effect on your skin.",This treatment helps skin achieve a healthy glow as your new necessity in your skincare routine.,"Anti-oxidants, Paraben-free, Peptides, Sulphate-free, Vitamins","Water / Aqua / Eau, Malpighia Emarginata (Acerola) Fruit Extract, Propanediol, Alcohol Denat., Euterpe Oleracea Fruit Extract, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Peg-60 Hydrogenated Castor Oil, Bis-Peg-18 Methyl Ether Dimethyl Silane, Ethylhexylglycerin, Adenosine, Disodium Edta, Sodium Magnesium Silicate, Fragrance / Parfum, Taurine, Limonene, Glutathione, Ascorbic Acid, 3-O-Ethyl Ascorbic Acid, Tocopherol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803507967-Laneige-Radian-C-Advanced-Effector-150ml_4b65c84146fc5077deaf175da5e26d457a22925a_1655386679.png
https://www.sephora.sg/products/clinique-clarifying-lotion-1-very-dry-to-dry-skin,CLINIQUE,Clarifying Lotion 1 - Very Dry To Dry Skin,45.0,4.7,3.0,0,CLINIQUE-Clarifying Lotion 1 - Very Dry To Dry Skin,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Oiliness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A dermatologist-developed liquid exfoliating lotion that clears the way for smoother, brighter skin.","This gentle, refreshing formula is the difference-maker for healthy skin. It sweeps away pollution, grime, dulling flakes to reveal smoother, clearer skin.
It also preps the skin for moisturiser—exfoliated skin is more receptive to hydration and treatment products. For oilier skins, twice-daily exfoliation helps minimise excess oil and keep pores clear. For drier skins, twice-daily exfoliation helps remove surface flakes that can be a barrier to moisture absorption. It even helps fine dry lines disappear.","BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Acetyl Glucosamine, Sodium Hyaluronate, Trehalose, Disodium Phosphate, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714290542-Clinique-Clarifying-Lotion-1---Very-Dry-To-Dry-Skin-200ml_4458ccc58bb6435af9842903588bb67469e69491_1577349996.png
https://www.sephora.sg/products/alpha-h-clear-skin-tonic-with-2-percent-salicylic-acid,ALPHA-H,Clear Skin Tonic with 2% Salicylic Acid,81.0,4.2,13.0,SEPHORA EXCLUSIVE,ALPHA-H-Clear Skin Tonic with 2% Salicylic Acid,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blemishes
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An exfoliating BHA tonic which soothes and rebalances inflamed, stressed skin and exfoliates inside the pore for a clearer complexion.","This purifying tonic is enriched with the natural anti-inflammatory properties of Chamomile, Arnica, Thyme and Cucumber to diffuse redness, irritation and puffiness. 2% Salicylic Acid BHA assists in decongesting pores, while Seboclear MP works to gently but effectively counteract acne and blemishes. Your skin is left feeling clean and calm with a velvety, semi-matte finish. Perfect for all skin types wanting to reduce blackheads or keep breakouts at bay.","BHAs/Salicylic Acid, Paraben-free, Sulphate-free","Aqua, Alcohol Denat., Hamamelis Virginiana Water, Butylene Glycol, Glycerin, Propanediol, Bioflavonoids (pending), PEG-60 Almond glycerides, Polysorbate 20, Salicylic Acid, Arnica Montana Flower Extract, Sodium PCA, Phenoxyethanol, Chamomilla Recutita Extract, Cucumis Sativus Fruit Extract, Glycyrrhiza Gabra Root Extract, Potassium Hydroxide, Thymus Vulgaris Extract, Propylene Glycol, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Melaleuca Alternifolia Leaf Oil, Aloe Barbadensis Leaf Juice, Cupressus Sempervirens Seed Extract, Hordeum Vulgare Root Extract, Polygonatum Officinale Extract, Limonene",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328014650-Alpha-H-Clear-Skin-Tonic-Updated_82499fe1e5b94c35f7389ba467f73fb58ac40259_1664026577.png
