pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/supergoop-superscreen-daily-moisturizer-spf-40-pa-plus-plus-plus,SUPERGOOP!,Superscreen Daily Moisturizer SPF 40 PA+++,67.0,3.7,687.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Superscreen Daily Moisturizer SPF 40 PA+++,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+
Benefits: Sun Protection","A first-of-its-kind daily moisturizer that provides intense hydration and SPF 40 in one, to protect your skin from UV rays, blue light, pollution & dryness.","SuperScreen Daily Moisturizer SPF 40 features a combination of clean, reef-safe ingredients that soothe and shield the skin, including a moisture-binding barrier from plant fermentation, which locks hydration in and keeps pollution out. Cerium, a rare mineral element, helps block blue light emitted from electronic devices.  This formula is ideal for dry, normal and combination skins.","Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Actives: Avobenzone 2.5%, Homosalate 8%, Octisalate 5%Inactive Ingredients: Water, Carthamus Tinctorius (Safflower) Oleosomes, Glycerin, C12-15 Alkyl Benzoate, Polyester-7, Ammonium Acryloyldimethyltaurate/VP Copolymer, Neopentyl Glycol Diheptanoate, Carthamus Tinctorius (Safflower) Seedcake Extract, Aphanizomenon Flos-Aquae Extract, Inulin Lauryl Carbamate, Xanthan Gum, Biosaccharide Gum-4, Cerium Oxide, Platinum Powder, 1,2-Hexanediol, Ethylhexylglycerin, Phenethyl Alcohol, Chlorphenesin",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218024529-Supergoop-Superscreen-Daily-Moisturizer-SPF-40---50-ml-_24211d0858476533ef3ca94fce09233f626ffa88_1655732580.png
https://www.sephora.sg/products/ultra-violette-supreme-screen-hydrating-facial-skinscreen-spf-50-plus,ULTRA VIOLETTE,Supreme Screen Hydrating Facial Skinscreen SPF 50+,52.0,4.7,12.0,SEPHORA EXCLUSIVE,ULTRA VIOLETTE-Supreme Screen Hydrating Facial Skinscreen SPF 50+,"Skin Type: Combination, Dry, Normal
Skin Concerns: Dryness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection"," Ideal for normal to dry skin, Supreme's lightweight texture will impart broad-spectrum SPF50+ and antioxidant protection to future-proof your face every day with a subtle satin finish.","Meet your new beauty routine staple, Supreme Screen SPF50+. A moisturiser, primer and high-level SPF in one single product, Supreme offers a hydrating, satin-finish in a lightweight cream that has you protected from the whole solar spectrum of UV rays and environmental damage. It features Kakadu Plum, an Australian native bursting with vitamin C and Pentavitin, an uber-hydrating plant extract boasting 72hr hydration. Supreme Screen is perfect for dry, normal and combination skin.","AHAs, Anti-oxidants, Oil-free, Paraben-free, Sulphate-free","Aqua/Water/Eau, Isostearyl Neopentanoate, Ethylhexyl Methoxycinnamate, Cyclopentasiloxane, Alcohol, Cyclohexasiloxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glycerin, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Butylene Glycol, Cetearyl Alcohol, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Nylon-6/12, Squalane, Caprylyl Glycol, Peg-40 Stearate, Saccharide Isomerate, Silica, Decyl Glucoside, Tocopheryl Acetate, Disodium Edta, Polysorbate 60, Caprylhydroxamic Acid, Fragrance/Parfum, Pentylene Glycol, Triethanolamine, Terminalia Ferdinandiana Fruit Extract, Propylene Glycol, Xanthan Gum, Citric Acid, Sodium Citrate, Carnosine, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides).",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9355909001827-Ultra-Violette-Supreme-Screen-Hydrating-Facial-Skinscreen-SPF-50-5_e24fab27144ae2aae12e9e88a0e3815fce6dc9eb_1656496948.png
https://www.sephora.sg/products/the-inkey-list-spf-30-sunscreen,THE INKEY LIST,Spf 30 Sunscreen,27.0,3.2,17.0,SEPHORA EXCLUSIVE,THE INKEY LIST-Spf 30 Sunscreen,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A 100% mineral daily SPF 30 with broad spectrum protection from both UVA and UBV rays.,"This sunscreen offers broad spectrum protection from both UVA and UVB rays, the most important skincare step in any recipe. Containing 22% Non-nano Zinc Oxide, this 100% Mineral formula is ideal for daily use and suitable for all skin types including breakout prone and sensitive due to its non-comedogenic and non-irritating properties. Due to its natural chalky form, Zinc Oxide can leave a white residue on the skin. To help enhance usability, a low-level non-cosmetic tint was added to help counterbalance and assist in blending into the skin. The formula has also been created with layering in mind and does not pill when used with other skincare and make-up products.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Mineral, Paraben-free, Sulphate-free, Vitamins","Aqua (Water/Eau), CI 77947 (Zinc Oxide), Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Coconut Alkanes, Glyceryl Stearate, Glycerin, Silica, PEG-100 Stearate, Polyhydroxystearic Acid, Dimethicone, Glyceryl Stearate Citrate, Polymethylsilsesquioxane/Silica Crosspolymer, Potassium Cetyl Phosphate, Phenoxyethanol, Polyglyceryl-3 Stearate, Coco-Caprylate/Caprate, Panthenol, Sodium Stearoyl Glutamate, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Squalane, Bisabolol, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Xanthan Gum, Citric Acid, Aloe Barbadensis Leaf Juice Powder, Ethylhexylglycerin, Lecithin, Polysorbate 60, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Tocopherol, Ascorbyl Palmitate, Sorbitan Isostearate, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422298688-The-Inkey-List-Spf-30-Sunscreen-50ml_7e0c1283711e6e4db4c0c094cd24069a9176b4dd_1618687976.png
https://www.sephora.sg/products/sk-ii-atmosphere-cc-cream-spf-50-pa-plus-plus-plus-plus,SK-II,Atmosphere CC Cream SPF 50 PA++++,125.0,4.8,5.0,0,SK-II-Atmosphere CC Cream SPF 50 PA++++,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+",A tinted and lightweight sunscreen that helps hydrate and protect the skin from UV while concealing spots and imperfections.,"This sunscreen improves radiance with flawless, iridescent coverage and protects against skin dullness caused by environmental aggressors.  It reduces the appearance of spots due to damage caused by UV and conceals imperfections for smooth, even coverage. It leaves your skin feeling smooth and gives a light, natural coverage.","Anti-oxidants, Paraben-free, Vitamins",Cyclopentasiloxane  Water  Galactomyces Ferment Filtrate  Diphenylsiloxy Phenyl Trimethicone  Titanium Dioxide  Butylene Glycol  Ethylhexyl Methoxycinnamate  PEG-9 Polydimethylsiloxyethyl Dimethicone  Triethylhexanoin  Niacinamide  Disteardimonium Hectorite  Cetyl PEG/PPG-10/1 Dimethicone  Dimethicone  Diethylamino Hydroxybenzoyl Hexyl Benzoate  Sodium Chloride  Glycerin  Butyloctyl Salicylate  Butyrospermum Parkii (Shea) Oil  Aluminum Hydroxide  Stearic Acid  Talc  Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer  Trimethylsiloxysilicate  Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine  Undecylenoyl Phenylalanine  Phenoxyethanol  Methylparaben  Fragrance  Sodium Benzoate  Dimethicone/Vinyl Dimethicone Crosspolymer  Tocopherol  Disodium EDTA  Ascorbyl Glucoside  Prunus Mume Fruit Extract  Methicone  CI 77891  CI 77019  CI 77492  CI 77491  CI 77499,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006073133-SK-II-Atmosphere-CC-Cream-SPF-50-PA-30g_22cf46da82d6822f924eb8a462bd31c49c820236_1562233441.png
https://www.sephora.sg/products/estee-lauder-perfectionist-pro-multi-defense-uv-fluid-spf-45-slash-pa-plus-plus-plus-plus,ESTÉE LAUDER,Perfectionist Pro Multi-Defense UV Fluid SPF 45/PA++++,91.0,4.3,7.0,0,ESTÉE LAUDER-Perfectionist Pro Multi-Defense UV Fluid SPF 45/PA++++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","Your 3-in-1 multi-defence in a lightweight fluid that helps protect with 100% mineral-based sunscreen, eight anti-oxidants and more.","This is next-generation protection, made with 100% mineral-based sunscreen. Professionally inspired treatment helps safeguard the healthy beauty of your skin with a holistic 3-in-1 approach, fighting the visible effects of indoor and outdoor environmental assaults. UVA/UVB Broad Spectrum Defense in a smooth, lightweight fluid. This patent-pending formula, also featuring Tiger Lily Extract, helps fight damage to elastin to support naturally firm, bouncy skin.  Pollution Defense is a precise combination of anti-oxidants that help fight visible damage from indoor/outdoor pollution, including ozone and micro-dust. The carefully crafted, self-renewing blend includes Tiger Lily Extract, Green Tea, Vitamins C and E, Resveratrol and more. Dehydration Defense is an advanced barrier fortifier that helps seal moisture into the skin and helps strengthen it against infrared (IR) and other environmental assaults. This can also help prevent dehydration, including from causes such as heating and air conditioning. It blends smoothly and rapidly into the skin. Simply shake to activate the beautifully lightweight fluid.","Anti-oxidants, Mineral, Oil-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_209067-Estee-Lauder-Perfectionist-Pro-Multi-Defense-UV-Fluid-SPF-45-30ml_18f4ce8b9de7bf8421eaa6efd220ffb1b49c41a0_1553593866.png
https://www.sephora.sg/products/clinique-even-better-dark-spot-defense-spf-50-slash-pa-plus-plus-plus-plus,CLINIQUE,Even Better Dark Spot Defense SPF 50/PA++++,69.0,4.3,17.0,0,CLINIQUE-Even Better Dark Spot Defense SPF 50/PA++++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Pigmentation & Dark Spots
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A sunscreen with sheer tint that helps prevent the UVA/UVB damage from triggering dark spots.,This gentle formula helps prevent the formation of dark spots. Patent-pending Invisible Screen™ technology looks and feels 'barely there' and looks natural on all skin tones. It provides protection and anti-oxidating benefit for the skin and an even and radiant complexion.,"Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water\Aqua\Eau, Dimethicone, Titanium Dioxide, Butyloctyl Salicylate, Polydiethylsiloxane, Zinc Oxide, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Silica, Laureth-4, Cetyl Peg/Ppg-10/1 Dimethicone, Dipentaerythrityl Tri-Polyhydroxystearate, Dimethicone Silylate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Isostearic Acid, Caprylyl Glycol, Dimethicone Crosspolymer-3, Polyhydroxystearic Acid, Triethoxycaprylylsilane, Dimethicone/Peg-10/15 Crosspolymer, Dipropylene Glycol, Phenoxyethanol, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492)
Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714720940-Clinique-Even-Better-Dark-Spot-Defense-SPF-50-PA-30ml_983fafb50c1abdb579afbd3dfc21d5dedb8f1baa_1577349987.png
https://www.sephora.sg/products/dior-prestige-light-in-white-the-uv-protector-youth-and-light-sheer-glow-spf-50-plus-pa-plus-plus-plus,DIOR,Prestige Light-In-White The UV Protector Youth And Light Sheer Glow SPF 50+ PA+++,175.0,5.0,1.0,0,DIOR-Prestige Light-In-White The UV Protector Youth And Light Sheer Glow SPF 50+ PA+++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Blemishes, Dullness, Pigmentation & Dark Spots, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An exceptional brightening fluid to protect against the harmful effects of the light spectrum.,"This UV base delivers full protection against the harmful effects of the different rays in the light spectrum (UVA-UVB rays, artificial light, visible light, infrared) and pollution (fine particles). The complexion is illuminated by a seamless, delicate rosy glow.","AHAs, Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","#14209/F Aqua (Water), Butylene Glycol Dicaprylate/Dicaprate, Glycerin, Ethylhexyl Methoxycinnamate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol [Nano], Dicaprylyl Carbonate, Butylene Glycol, Dimethicone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ci 77891 (Titanium Dioxide), Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cetyl Alcohol, Potassium Cetyl Phosphate, Propanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Hdi/Ppg/Polycaprolactone Crosspolymer, Glyceryl Stearate, Peg-100 Stearate, Phenylbenzimidazole Sulfonic Acid, Phenoxyethanol, Synthetic Fluorphlogopite, Decyl Glucoside, Caprylyl Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Polymethylsilsesquioxane, Parfum (Fragrance), Marrubium Vulgare Extract, Silica, Sodium Hydroxide, Xanthan Gum, Tetrasodium Edta, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sodium Hyaluronate, Malva Sylvestris (Mallow) Extract, Ci 77492 (Iron Oxides), Rosa Canina Fruit Oil, Ci 77491 (Iron Oxides), Adenosine, Alumina, Citric Acid, Propylene Glycol, Bht, Rose Extract, Tin Oxide, Artemia Extract, Rosa Damascena Flower Extract, Aluminum Hydroxide, Sodium Benzoate, Potassium Sorbate, Stearic Acid, Tocopherol, Ascorbyl Dipalmitate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901495752-Dior-Prestige-Light-In-White-The-UV-Protector-Youth-And-Light-Shee_57893736363572a445f8ec4600f36548f1087262_1619529753.png
https://www.sephora.sg/products/clinique-even-better-city-block-brightening-aqua-gel-plus-anti-pollution-primer-spf-45-slash-pa-plus-plus-plus,CLINIQUE,Even Better City Block Brightening Aqua Gel + Anti-Pollution Primer SPF 45/PA+++,68.0,4.4,20.0,0,CLINIQUE-Even Better City Block Brightening Aqua Gel + Anti-Pollution Primer SPF 45/PA+++,"Function: Hydrate
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Pigmentation & Dark Spots, Uneven Skin Tone
Finish: Radiant
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection",A primer with a new alliance of high protection and antioxidants that protects and brightens your skin.,"This double-duty daily guard helps prevent dark spots from forming and keep out UVA UVB rays. All in a water-light pink gel that leaves skin primed for makeup. Formulated with Callicarpa Japonica Fruit Extract and Gyokuro. Sucrose and Hyaluronic Acid, provides comforting hydration.","Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Water, Ethylhexyl Methoxycinnamate, Alcohol Denat., Homosalate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Bis-ethylhexyloxyphenol Methoxyphenyl Triazine, Butylene Glycol, Sucrose, Molasses Extract Saccharum Officinarum Extrait De Mélasse, Dimethicone, Callicarpa Japonica Fruit Extract, Alcaligenes Polysaccharides, Polymethylsilsesquioxane, Caffeine, Camellia Sinesis Leaf Extract, Laminaria Ochroleuca Extract, Sodium Hyaluronate, Caprylic Capric Triglyceride, Caprylyl Glycol, Tocopheryl Acetate, Dextrin Palmitate, Glyceryl Stearate, Acrylates Copolymer, Sorbeth-30 Tetraisostearate, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Dipropylene Glycol, Carbomer, Dehydroxanthan Gum, Acrylates Beheneth-25 Methacrylate Copolymer, Sodium Hydroxide, Sorbitan Sesquiisostearate, Ppg-8-ceteth-20, Hexylene Glycol, Ammonium Acryloyldimethyltaurate/vp Copolymer, Disodium Edta, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Red 4 (Ci 14700) ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333017579-Clinique-Even-Better-City-Block-Brightening-Aqua-Gel--Anti-Pollutio_af43a2b8c1e7622dee5aca6a3cbbfc9beb13723f_1583310082.png
https://www.sephora.sg/products/shiseido-global-suncare-perfect-uv-protector-hydrofresh,SHISEIDO,Global Suncare Perfect UV Protector Hydrofresh,60.0,4.3,3.0,0,SHISEIDO-Global Suncare Perfect UV Protector Hydrofresh,"Function: Body Sunscreen, Face Sunscreen
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A lightweight gel sunscreen with a dewy, hydrating finish and that becomes more effective when it comes into contact with water.","Swim, play, and enjoy the outdoors—knowing your sunscreen loves water as much as you do. Providing powerful protection for your skin, this protective yet comfortable veil actually becomes even more effective on the applied area when exposed to water for 15 minutes because of its WetForce technology. The hydrating formula leaves a dewy finish that stays comfortable, even on the hottest days.","AHAs, Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","WATER, ZINC OXIDE, ALCOHOL, ISODODECANE, ETHYLHEXYL METHOXYCINNAMATE, CAPRYLYL METHICONE, BUTYLENE GLYCOL, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, SUCROSE, TETRASTEARATE TRIACETATE, PEG-60 HYDROGENATED CASTOR OIL, DIETHYLHEXYL SUCCINATE, ETHYLHEXYL TRIAZONE, SILICA, DIMETHICONE, DEXTRIN PALMITATE, XYLITOL, PPG-17, TRIETHOXYCAPRYLYLSILANE, ISOSTEARIC ACID, DISTEARYLDIMONIUM CHLORIDE, DIMETHYLACRYLAMIDE/SODIUM ACRYLOYLDIMETHYLTAURATE CROSSPOLYMER, SORBITAN SESQUIISOSTEARATE, MENTHYL LACTATE, MENTHOL, SUCCINOGLYCAN, CELLULOSE GUM, FRAGRANCE, NYLON-12, CITRIC ACID, BHT, TOCOPHEROL, TRISODIUM EDTA, SODIUM METABISULFITE, STEARIC ACID, THIOTAURINE, PEG/PPG-14/7 DIMETHYL ETHER, SAXIFRAGA SARMENTOSA EXTRACT, SODIUM CITRATE, ROYAL JELLY EXTRACT, SYZYGIUM JAMBOS LEAF EXTRACT, SOPHORA ANGUSTIFOLIA ROOT EXTRACT.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_29095_Shiseido_GlobalSuncarePerfectUVProtectorHydrofresh_WEB_75d945290f5ae72a1161306b0372b3edb998ea26_1591877262.png
https://www.sephora.sg/products/charlotte-tilbury-invisible-uv-flawless-poreless-primer-spf-50-pa-plus-plus-plus-plus,CHARLOTTE TILBURY,Invisible UV Flawless Poreless Primer SPF 50 PA++++,86.0,3.0,2.0,SEPHORA EXCLUSIVE,CHARLOTTE TILBURY-Invisible UV Flawless Poreless Primer SPF 50 PA++++,"Function: Fill Pores, Smoothen
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Uneven Skin Texture, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection",An ultimate soft-focus beauty glow filter that gives you daily UVA/UVB defence with SPF 50.,"This skincare-meets-makeup hybrid has a weightless, breathable, invisible formula that glides on in a satin-smooth texture, instantly absorbing into the skin leaving no greasy residue, no white cast and no flashback. Just like the award-winning airbrush makeup, it stretches over the skin, blurring and smoothing for a poreless, flawless, filtered look and feel.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Ingredients: Aqua/Water/Eau, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butylene Glycol, Diethylhexyl Succinate, Butyl Methoxydibenzoylmethane, Glycerin, Octocrylene, Dextrin Palmitate, Pentylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Peg-60 Glyceryl Isostearate, Marrubium Vulgare Extract, Titanium Dioxide (Ci 77891), Polyglyceryl-2 Triisostearate, Talc, Hydroxypropyl Methylcellulose Stearoxy Ether, Polysorbate 60, Sorbitan Isostearate, Agar, Tocopherol, Xanthan Gum, Iron Oxides (Ci 77492), Isopropyl Titanium Triisostearate, Aluminum Hydroxide, Sodium Hyaluronate, Iron Oxides (Ci 77491), Khaya Senegalensis Bark Extract, Maltodextrin, Citric Acid, Bht, Ascorbyl Glucoside, Camellia Oleifera (Camellia) Seed Oil, Butyrospermum Parkii (Shea) Butter, Rosa Canina Fruit Oil, Sodium Hydroxide, Iron Oxides (Ci 77499), Plumeria Alba Flower Extract, Potassium Sorbate, Sodium Benzoate, Aloe Barbadensis (Aloe Vera) Leaf Extract, Solanum Tuberosum (Potato) Pulp Extract, Ascorbyl Dipalmitate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5056446600057-Charlotte-Tilbury-Invisible-UV-Flawless-Poreless-Primer-SPF-50-PA-_f8e8e316e1868f61c533327f100e256c8a94b807_1625506288.png
https://www.sephora.sg/products/skin-inc-serum-uv-moisturizer-spf-50-plus-pa-plus-plus-plus,SKIN INC,Serum UV Moisturizer SPF 50+ PA+++,74.0,3.7,7.0,0,SKIN INC-Serum UV Moisturizer SPF 50+ PA+++,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Pigmentation & Dark Spots
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",What it does:,What else you need to know:,NA,"Water, Butylene Glycol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Glycerin, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cyclomethicone, Dicaprylyl Carbonate, Niacinamide, Phenylbenzimidazole Sulfonic Acid, Potassium Cetyl Phosphate, Titanium Dioxide, Silica, Glyceryl stearate, Cetearyl alcohol, Cyclohexasiloxane, Cyclopentasiloxane, Dimethicone, PEG-10 Dimethicone, Polymethyl Methacrylate, PEG-100 stearate, Triethanolamine, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hydroxide, Caprylyl Glycol, C12-20 alkylglucoside, C14-22 alcohols, Stearic acid, Aluminum Hydroxide, Lavandula Angustifolia (Lavender) Oil, Caprylhydroxamic Acid, Carbomer, Xanthan Gum, Adenosine, Dipotassium Glycyrrhizate, Disodium EDTA, Tocopheryl Acetate, Aloe Barbadensis Leaf Extract, Centella Asiatica Extract, 1,2-Hexanediol, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Portulaca Oleracea Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Avena Sativa (Oat) Bran Extract, Chenopodium Quinoa Seed Extract, Lens Esculenta (Lentil) Seed Extract, Salvia Hispanica Seed Extract
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885008326794-Skin-Inc-Serum-UV-Moisturizer-SPF-50-PA-35ml_00f17928c298915526477da71c732c920494bb3a_1583310143.png
https://www.sephora.sg/products/three-balancing-uv-protector-r,THREE,Balancing UV Protector R,68.0,5.0,1.0,0,THREE-Balancing UV Protector R,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A UV protector that soothes damages while protecting you from UV light and atmospheric pollution.,"This UV protector is formulated with 94% naturally derived ingredients. It is perfect for UV defence, capable of fighting mid-summer UV light and protecting you from airborne environmental stressors. Its rich texture makes it spread smoothly, leaving the skin comfortable without any greasy feel. Its veil bonds firmly and does not mix up with your makeup base or foundation, thus preventing your makeup from getting messy. Contains essential oils blossoming with the aroma of oriental tranquillity.","Anti-oxidants, Paraben-free, Sulphate-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4562248590058-Three-Balancing-UV-Protector-R-30ml_e3f3d754809ac95a81f75847cc2f707f8a5c3e91_1584930137.png
https://www.sephora.sg/products/shiseido-future-solution-lx-universal-defense,SHISEIDO,Future Solution LX Universal Defense,120.0,3.0,2.0,0,SHISEIDO-Future Solution LX Universal Defense,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection, Waterproof","A luxurious daytime moisturiser and sunscreen with SPF 50+ PA++++ that protects against UVA, UVB, city pollution and environmental stressors for a smooth, radiant look.","This reformulated moisturiser and sunscreen features Aggressor Control Technology for exceptional defence against environmental stressors such as air pollution and changes in temperature and humidity throughout the day. This dewy, cashmere-soft and non-oily cream sunscreen softens skin and infuses it with moisture as it protects the skin from UV rays. Formulated with SkingenecellEnmei, Shiseido’s proprietary youth pro-longing ingredient.","AHAs, Anti-oxidants, Paraben-free, Peptides, Vitamins","Water (Aqua), Zinc Oxide, Alcohol, Ethylhexyl Methoxycinnamate, Dimethicone, Glycerin, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Isopropyl Myristate, Homosalate, Peg-12 Dimethicone, Ppg-17, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Triethoxycaprylylsilane, Titanium Dioxide (Ci 77891), Phenoxyethanol, Ethylhexyl Triazone, Peg-40 Hydrogenated Castor Oil, Mica, Fragrance (Parfum), Succinoglycan, Silica, Piperidinepropionic Acid, Tocopheryl Acetate, Bht, Tocopherol, 2-O-Ethyl Ascorbic Acid, Citric Acid, Disodium Edta, Sodium Metaphosphate, Sodium Metabisulfite, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Prunus Speciosa Leaf Extract, Angelica Acutiloba Root Extract, Scutellaria Baicalensis Root Extract, Rubus Idaeus (Raspberry) Fruit Extract, Sodium Acetylated Hyaluronate, Talc, Isodonis Japonicus Leaf/Stalk Extract, 
Camellia Sinensis Leaf Extract, Disodium Phosphate, Sodium Citrate, Polyquaternium-51, Barium Sulfate, Polymethyl Methacrylate, Ergothioneine, Sodium Phosphate, Alumina.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238159549-Shiseido-Future-Solution-LX-Universal-Defense-E-50ml_9521f3a8f6440908d0db8c87dafc7abef67150f9_1595902421.png
