pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/glamglow-superwatergel-triple-acid-oil-free-moisturizer,GLAMGLOW,Superwatergel Triple-Acid Oil-Free Moisturizer,85,4.6,240.0,1,GLAMGLOW-Superwatergel Triple-Acid Oil-Free Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_889809010065-Glamglow-Superwatergel-Triple-Acid-Oil-Free-Moisturizer-50g_61332ec2917eed8dcb5fa2e9ff2b2f2e988aa45b_1611563164.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness,Dullness,VisiblePores","Gel,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-symbright-brightening-moisturiser,THE INKEY LIST,Symbright Brightening Moisturiser,22,3.8,36.0,1,THE INKEY LIST-Symbright Brightening Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422299326-The-Inkey-List-Symbright-Brightening-Moisturiser-50ml_7393ca714aec9f8b71a4d7e49d5543990be713d7_1623382451.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dior-capture-totale-dreamskin-care-and-perfect-emulsion,DIOR,Capture Totale DreamSkin Care & Perfect Emulsion,158,4.4,25.0,0,DIOR-Capture Totale DreamSkin Care & Perfect Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901470834-Dior-Capture_20Totale_20DreamSkin_20Care_20Perfect_20Emulsion-30ml_458cad0b3395a0e2a25582920b52eb0f8cb6457c_1566528112.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,VisiblePores",Liquid,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-emulsion-for-normal-to-dry-skin,LANEIGE,Water Bank Blue Hyaluronic Emulsion - For Normal To Dry Skin,50,4.3,3.0,0,LANEIGE-Water Bank Blue Hyaluronic Emulsion - For Normal To Dry Skin,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540063-Laneige-Water-Bank-Blue-Hyaluronic-Emulsion-For-Normal-To-Dry-Skin_b8e733f4cd8a67429494e071fd6970c799a9b5d5_1645770620.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/indie-lee-brightening-cream,INDIE LEE,Brightening Cream,61,4.3,0.0,0,INDIE LEE-Brightening Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_811239031068-Indie-Lee-Brightening-Cream-50ml_2bbeeeab116a31ce4ebef910f69f56049b365629_1646291341.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-dramatically-different-moisturizing-lotion-plus-with-pink-ribbon-key-chain,CLINIQUE,Dramatically Different Moisturizing Lotion+ With Pink Ribbon Key Chain,85,4.3,0.0,0,CLINIQUE-Dramatically Different Moisturizing Lotion+ With Pink Ribbon Key Chain,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333063330-Clinique-Dramatically-Different-Moisturizing-Lotion-With-Pink-Ribbo_c453aa52d68572a665db92ea9c8cb1ca2c88555f_1632996641.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/wishful-honey-whip-peptide-moisturizer,WISHFUL,Honey Whip Peptide Moisturizer,69,4.6,338.0,1,WISHFUL-Honey Whip Peptide Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_6291106037500-Wishful-Honey-Whip-Peptide-Moisturizer-55g_11c672b780978d0adefc5f47cbaf7ad0e369259b_1625057140.png,"Combination,Dry,Normal,Oily","Dryness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/alpha-h-essential-hydration-cream-with-rose-geranium-and-vitamin-e/v/50ml,ALPHA-H,Essential Hydration Cream with Rose Geranium and Vitamin E,69,4.2,40.0,1,ALPHA-H-Essential Hydration Cream with Rose Geranium and Vitamin E,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328002510-Alpha-H-Essential-Hydration-Cream-Updated_2fdd5e7c2b4d5815b2e612a3bfb31f33f0328dac_1664026517.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/burts-bees-sensitive-day-cream,BURT'S BEES,Sensitive Day Cream,52,2.5,2.0,0,BURT'S BEES-Sensitive Day Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_792850014015-Burts-Bees-Sensitive-Day-Cream-51g_daefc5275c9c66730ea7630aaf53a657999b6642_1622628104.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kopari-coconut-face-cream,KOPARI,Coconut Face Cream,66,4.3,116.0,1,KOPARI-Coconut Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_851989006091-Kopari-Coconut-Face-Cream-Default_92909f5a5d09ff1a25e7158ea9ee9d91568282c8_1618373969.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness","Cream,Lotion","20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/it-cosmetics-beautiful-together-day-to-night-skincare-duo-christmas-limited-edition,IT COSMETICS,Beautiful Together Day-To-Night Skincare Duo (Christmas Limited Edition),117,4.3,0.0,1,IT COSMETICS-Beautiful Together Day-To-Night Skincare Duo (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972764843-IT-Cosmetics-Beautiful-Together-Day-To-Night-Skincare-Duo-Christma_450648b941a0126586a70b0ae8b543abc54d9545_1665675949.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-creme-de-la-mer-moisturizer-limited-edition,LA MER,Crème De La Mer Moisturizer (Limited Edition),170,4.3,0.0,0,LA MER-Crème De La Mer Moisturizer (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930140627-CREME-DE-LA-MER-Creme-De-La-Mer-Moisturizer-Limited-Edition-15ml_8bd7139acb889988680eac0e7228c18744a49bd7_1664874250.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/fresh-black-tea-firming-corset-cream,FRESH,Black Tea Firming Corset Cream,158,4.1,217.0,0,FRESH-Black Tea Firming Corset Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159442_FRESH_Black-Tea-Firming-Corset-Cream_Default_66ac3b93d8ee9cc6aca0a1fc1d8b263125440e4e_1642438401.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/caudalie-vinosource-hydra-moisturizing-sorbet,CAUDALIE,Vinosource-Hydra Moisturizing Sorbet,51,4.7,65.0,1,CAUDALIE-Vinosource-Hydra Moisturizing Sorbet,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003335-Caudalie-Vinosource-Hydra-Moisturizing-Sorbet-40ml_e8f2b5d366da4fa5aa35656d40560e70bb2adeb3_1661274011.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTone",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-dennis-gross-b3adaptive-superfoods-barrier-repair-face-cream,DR. DENNIS GROSS,B3Adaptive Superfoods Barrier Repair Face Cream,116,3.5,2.0,1,DR. DENNIS GROSS-B3Adaptive Superfoods Barrier Repair Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866562887-Dr--Dennis-Gross-B3Adaptive-Superfoods-Barrier-Repair-Face-Cream-60_58307c021562100536cb35a86b56d844a3e2efb7_1614157565.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kenzoki-nourishing-flow-sensual-body-cream,KENZOKI,Nourishing Flow Sensual Body Cream,75,5.0,1.0,1,KENZOKI-Nourishing Flow Sensual Body Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872424340-Kenzoki-Nourishing-Flow-Sensual-Body-Cream-200ml_94d9b0484329e2e025ed9cf26111714b7a9d1664_1632163658.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-skincare-bestie-box,CAUDALIE,Skincare Bestie Box,121,3.5,2.0,1,CAUDALIE-Skincare Bestie Box,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378878029308-Caudalie-Skincare-Bestie-Box-Default_35ae0b37a7ab214154ab68b092197438a4d0e720_1659282268.png,"Combination,Dry,Normal,Oily","Blackheads,Blemishes,Dryness,Dullness,Oiliness,Pigmentation&DarkSpots,VisiblePores","Cream,Gel,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tarte-sea-drink-of-h2o-hydrating-boost-moisturizer/v/50ml,TARTE,Sea Drink Of H₂O Hydrating Boost Moisturizer,65,4.2,2063.0,1,TARTE-Sea Drink Of H₂O Hydrating Boost Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_846733013807-tarte-Sea-Drink-Of-HO-Hydrating-Boost-Moisturizer-50ml_036c44476378485a8806acce17aaa68501d6967e_1618647267.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-resveratrol-lift-lightweight-firming-cashmere-cream,CAUDALIE,Resveratrol-Lift Lightweight Firming Cashmere Cream,84,4.6,156.0,1,CAUDALIE-Resveratrol-Lift Lightweight Firming Cashmere Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522931003006-Caudalie-Resveratrol-Lift-Firming-Cashmere-Cream-40ml_ec34878a9414e258c5639198e62f829c548ac193_1659282450.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/talika-skintelligence-hydra-intense-hydrating-light-cream,TALIKA,Skintelligence Hydra - Intense Hydrating Light Cream,60,4.3,0.0,1,TALIKA-Skintelligence Hydra - Intense Hydrating Light Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3139434552438-Talika-Skintelligence-Hydra-Intense-Hydrating-Light-Cream-50ml_bb7b11e4baaf8f37137165169a36de5120a8d9c1_1630235190.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-future-solution-lx-total-regenerating-cream,SHISEIDO,Future Solution LX Total Regenerating Cream,410,3.7,11.0,0,SHISEIDO-Future Solution LX Total Regenerating Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238139213-Shiseido-Future-Solution-LX-Total-Regenerating-Cream-E-50ml_e83ac72e6b4822fd5e677e5c142430a92ff5d43b_1595902413.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-future-solution-lx-universal-defense,SHISEIDO,Future Solution LX Universal Defense,120,3.0,2.0,0,SHISEIDO-Future Solution LX Universal Defense,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238159549-Shiseido-Future-Solution-LX-Universal-Defense-E-50ml_9521f3a8f6440908d0db8c87dafc7abef67150f9_1595902421.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sulwhasoo-essential-comfort-balancing-emulsion-moisturiser,SULWHASOO,Essential Comfort Balancing Emulsion Moisturiser,86,4.3,0.0,0,SULWHASOO-Essential Comfort Balancing Emulsion Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643043649-Sulwhasoo-Essential-Comfort-Balancing-Emulsion-125ml_b09650df361389ce039c2f4e37a6318b9e5f4827_1642014979.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture","Cream,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lab-series-anti-age-max-ls-cream,LAB SERIES,Anti-Age Max LS Cream,152,4.3,0.0,0,LAB SERIES-Anti-Age Max LS Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548426180-Lab-Series-Anti-Age-Max-LS-Cream-50ml_ffa114011c426a06501216851b4ed4bc096122bf_1631697433.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/philosophy-hope-in-a-jar-hyaluronic-glow-moisturiser-water-cream,PHILOSOPHY,Hope In A Jar Hyaluronic Glow Moisturiser Water Cream,64,5.0,3.0,0,PHILOSOPHY-Hope In A Jar Hyaluronic Glow Moisturiser Water Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3616303153908-Philosophy-Hope-In-A-Jar-Hyaluronic-Glow-Moisturiser-Water-Cream-6_c82c8d5fcd1461a3de82c0be436ed5e6ef603e06_1646807452.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lancome-renergie-multi-lift-memory-shape-gel-in-lotion-200ml,LANCÔME,"Rénergie Multi-Lift Memory Shape™ Gel-in-Lotion, 200ml",110,4.6,15.0,0,"LANCÔME-Rénergie Multi-Lift Memory Shape™ Gel-in-Lotion, 200ml",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_21976_Lancome_Web_04d645610e67d7b98d80a597b1ceb43d3c4d5267_1523777685.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTone",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-dr-andrew-weil-for-origins-relief-and-resilience-soothing-cream,ORIGINS,Dr. Andrew Weil for Origins™ Relief & Resilience Soothing Cream,125,4.3,21.0,0,ORIGINS-Dr. Andrew Weil for Origins™ Relief & Resilience Soothing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334235434-Origins-Dr-Andrew-Weil-for-Origins-Relief-Resilience-Soothing-Cream_c16ec81b4a2f10e1eed31167f1ec8a8959c27227_1622597560.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clear-start-skin-soothing-hydrating-lotion,DERMALOGICA CLEAR START,Skin Soothing Hydrating Lotion,41,4.1,16.0,0,DERMALOGICA CLEAR START-Skin Soothing Hydrating Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151031845-Dermalogica-Clear-Start-Skin-Soothing-Hydrating-Lotion-Update_253264246030c9ae1d115a8dfb87d80ec1ab4450_1646675386.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness","Cream,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-selfless-by-hyram-niacinamide-and-maracuja-daily-barrier-support-moisturizer,THE INKEY LIST,Selfless by Hyram Niacinamide and Maracuja Daily Barrier Support Moisturizer,43,3.9,166.0,1,THE INKEY LIST-Selfless by Hyram Niacinamide and Maracuja Daily Barrier Support Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_ProductClean_5060879820074-The-Inkey-List-Selfless-by-Hyram-Niacinamide-and-Maracuja-Dai_93312b6842096bd007a621cb00a7ebb9082befe8_1659282126.png,"Combination,Dry,Normal,Oily","Dryness,Oiliness,UnevenSkinTexture,UnevenSkinTone,VisiblePores","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cream-for-combination-to-oily-skin,LANEIGE,Water Bank Blue Hyaluronic Cream - For Combination To Oily Skin,60,4.6,5.0,0,LANEIGE-Water Bank Blue Hyaluronic Cream - For Combination To Oily Skin,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540032-Laneige-Water-Bank-Blue-Hyaluronic-Cream-For-Combination-To-Oily-S_53a708d955e330b383394164468d384e8a8ed4ff_1645770615.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lancome-renergie-multi-lift-ultra-cream,LANCÔME,Rénergie Multi-Lift Ultra Cream,189,5.0,1.0,0,LANCÔME-Rénergie Multi-Lift Ultra Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3614271575203-Lancome-Renergie-Multi-Lift-Ultra-Cream-50ml_43835d7b43a1d7fead4e26e403d2c1931ef2ea80_1623692871.png,"Combination,Dry,Normal,Oily","Dullness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/evereden-soothing-baby-massage-oil,EVEREDEN,Soothing Baby Massage Oil,38,4.8,84.0,0,EVEREDEN-Soothing Baby Massage Oil,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850011036099-Evereden-Soothing-Baby-Massage-Oil-118ml_36f77ff6efcb86e863e5702441349dfdf17ac882_1647961405.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Oil,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-dot-jart-plus-cicapair-calming-gel-cream/v/80ml,DR.JART+,Cicapair Calming Gel Cream,51,4.6,136.0,1,DR.JART+-Cicapair Calming Gel Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809535807953-Dr-Jart-Cicapair-Gel-Cream-80ml_c1e7bffd75d050771051109413eecde1676a2cf0_1562913003.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-the-moisturising-cool-gel-cream-moisturizer/v/15ml,LA MER,The Moisturising Cool Gel Cream Moisturizer,170,3.8,159.0,0,LA MER-The Moisturising Cool Gel Cream Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930102519-La-Mer-The-Moisturizing-Cool-Gel-Cream-15ml_b26e35ee79f3a1b645f51a63d3aae71aefd66f1e_1595587101.png,"Combination,Oily","Dryness,Dullness",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-the-deep-soothing-collection-christmas-limited-edition,LA MER,The Deep Soothing Collection (Christmas Limited Edition),955,4.3,0.0,1,LA MER-The Deep Soothing Collection (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930142461-La-Mer-The-Deep-Soothing-Collection-Christmas-Limited-Edition-Defau_43f5b1f5b53926f396ade8905dc7448bbfb176ce_1663068194.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/elemis-superfood-glow-priming-moisturiser,ELEMIS,Superfood Glow Priming Moisturiser,78,4.3,0.0,0,ELEMIS-Superfood Glow Priming Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_641628501243-Elemis-Superfood-Glow-Priming-Moisturiser-60ml_f3496f04c83a071bee514f3150f08179a9fd934e_1650559609.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dermalogica-barrier-repair-moisturizer,DERMALOGICA,Barrier Repair Moisturizer,92,4.6,8.0,0,DERMALOGICA-Barrier Repair Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151030435-Dermalogica-Barrier-Repair-30ml_475b049ad73d69a6541e32694c58a78d0caf5ccd_1601306682.png,"Combination,Dry,Normal,Oily",Blemishes,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-ctrl-a-teatreement-moisturizer,DR.JART+,Ctrl-A Teatreement™ Moisturizer,44,4.6,13.0,1,DR.JART+-Ctrl-A Teatreement™ Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712881-Dr-Jart-Ctrl-A-Teatreement--Moisturizer-50ml_f1b0183020c91cc18130b1ac4be0fa7dc80ab65c_1611050920.png,"Combination,Oily","Blemishes,Dryness,Dullness,Oiliness,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-dramatically-different-moisturizing-lotion-plus,CLINIQUE,Dramatically Different Moisturizing Lotion+,62,4.4,143.0,0,CLINIQUE-Dramatically Different Moisturizing Lotion+,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Dramatically_Different_Moisturizing_Lotion_125ml_19290e4cdce1f4e4af5b70eab6f591bec160f9a7_1537345920.png,"Combination,Normal,Sensitive",Dryness,Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/peter-thomas-roth-water-drench-hyaluronic-cloud-cream/v/default,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,99,4.3,1601.0,0,PETER THOMAS ROTH-Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367005040-Peter-Thomas-Roth-WATER-DRENCH-HYALURONIC-CLOUD-CREAM-HYDRATING-MOI_aeb5dba8123d2d7e7d89b4c8b815404fe6532c33_1635515449.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Puffiness",Cream,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/laneige-radian-c-cream/v/50ml,LANEIGE,Radian-C Cream,70,4.3,15.0,0,LANEIGE-Radian-C Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643053464-Laneige-Radian-C-Cream-50ml_78acbaecc42001fe63a8ab38caee44a9cc3be6ea_1583396470.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/estee-lauder-micro-essence-skin-activating-treatment-lotion-fresh-with-sakura-ferment/v/200ml,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,182,4.4,5.0,0,ESTÉE LAUDER-Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167557338-Estee-Lauder-Micro-Essence-Skin-Activating-Treatment-Lotion-Fresh-w_cc7dc128a0a4c1aae0384a866db01b3d620452ca_1649252822.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,VisiblePores",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-v7-toning-light-quatro-lunar-new-year-limited-edition,DR.JART+,V7 Toning Light Quatro Lunar New Year (Limited Edition),78,4.3,0.0,0,DR.JART+-V7 Toning Light Quatro Lunar New Year (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809724479442-Dr-Jart-V7-Toning-Light-Quatro-Lunar-New-Year-Limited-Edition-Defa_2237967365d85b40d61f04ffabcae5b77280db17_1641909049.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-vital-perfection-uplifting-and-firming-cream-enriched,SHISEIDO,Vital Perfection Uplifting & Firming Cream Enriched,165,5.0,2.0,0,SHISEIDO-Vital Perfection Uplifting & Firming Cream Enriched,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238149403-Shiseido-Vital-Perfection-Uplifting-And-Firming-Cream-Enriched-50ml_ed9f3518edc88249ff2c8798f9202db97d027430_1578472372.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/philosophy-purity-ultra-light-moisturizer,PHILOSOPHY,Purity Made Simple Ultra-Light Moisturizer,43,4.3,55.0,0,PHILOSOPHY-Purity Made Simple Ultra-Light Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_ProductUpdated_3614224577889-PHILO-Purity-Made-Simple-Ultra-Light-Moisturizer-_b9f2f355c84a580046f107261781d79b1b829d38_1622091829.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,VisiblePores",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/shiseido-vital-perfection-uplifting-and-firming-cream/v/50ml,SHISEIDO,Vital Perfection Uplifting & Firming Cream,165,4.4,8.0,0,SHISEIDO-Vital Perfection Uplifting & Firming Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238149397-Shiseido-Vital-Perfection-Uplifting-And-Firming-Cream-50ml_3ceb6f3581e5ee2599696ec85b4839dea7dfb3f8_1578472370.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/kenzoki-youth-flow-skin-renew-velvet-cream,KENZOKI,Youth Flow Skin Renew Velvet Cream,168,5.0,1.0,1,KENZOKI-Youth Flow Skin Renew Velvet Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872424739-Kenzoki-Youth-Flow-Skin-Renew-Velvet-Cream-50ml_a16b7042806e69ae7fd02e8872ca70003ac512f5_1632163654.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
