pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/eve-lom-moisture-lotion,EVE LOM,Moisture Lotion,180.0,4.3,0.0,0,EVE LOM-Moisture Lotion,"A lightweight, oil-free moisturiser providing hyper-hydration, oil control, antipollution and antioxidant protection.","This luxurious yet weightless formula melts into skin for intense, shine-free hydration. PrimalHyal Ultrafiller provides hyper-hydration, penetrating deeply into the skin, immediately and with a long-lasting effect. It hydrates and plumps skin for up to 72 hours, while delivering anti-pollution and antioxidant defenses to protect against external aggressors. Alpine Willowherb helps to control oil and reduce appearance of pore size, for a complexion that appears visibly clearer. Kakadu Plum extract provides antioxidant benefits, helping to defend skin against environmental aggressors and oxidative stress.","AHAs, Fragrance-free, Gluten-free, Paraben-free, Sulphate-free","Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, C12-15 Alkyl Benzoate, Propanediol, C12-16 Alcohols, Dimethicone, Sodium Acrylates Crosspolymer-2, Xylitylglucoside, Betaine, Phenoxyethanol, Anhydroxylitol, Palmitic Acid, Hydrogenated Lecithin, Prunus Persica (Peach) Flower Extract, Marrubium Vulgare Extract, Polyacrylate Crosspolymer-6, Xylitol, Sodium Acetylated Hyaluronate, Epilobium Fleischeri Extract, Ethylhexylglycerin, Tocopheryl Acetate, Citric Acid, Disodium Edta, Lavandula Angustifolia (Lavender) Oil, Sodium Benzoate, Glycine Soja (Soybean) Oil, Citrus Limon (Lemon) Peel Oil, Coriandrum Sativum (Coriander) Seed Oil, Alcohol Denat., Terminalia Ferdinandiana Fruit Extract, Cymbopogon Nardus (Citronella) Oil, Mentha Piperita (Peppermint) Oil, Potassium Sorbate, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Litsea Cubeba Fruit Oil, Mentha Piperita (Peppermint) Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Anthemis Nobilis Flower Oil, Boswellia Carterii Oil, Linalool, Limonene, Citral, Geraniol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013027919-Eve-Lom-Moisture-Lotion-50ml_b3b189b24a7438bb0f5d289ad68b189255b4b50d_1588153979.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Oiliness,VisiblePores",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/mario-badescu-hyaluronic-dew-cream,MARIO BADESCU,Hyaluronic Dew Cream,45.0,3.0,15.0,1,MARIO BADESCU-Hyaluronic Dew Cream,"A cream that replenishes skin with light, botanical-infused hydration.","This cream delivers supreme hydration without the heaviness, using a unique moisturising complex that contains Squalane and two molecular weights of Sodium Hyaluronate. Light, cool-to-the-touch hydration replenishes at multiple levels of the skin—and with it, botanical benefits are delivered seamlessly, too. Infused into this oil-free, gel-cream hybrid are restorative Green Tea, clarifying Thyme, and mineral-rich Cucumber to boost the complexion and give skin a dewy, fresh-faced finish.","AHAs, Anti-oxidants, Fragrance-free, Hyaluronic Acid, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water, Eau), Aloe Barbadensis Leaf Juice, Pentylene Glycol, Neopentyl Glycol Diheptanoate, Glycerin, Isododecane, Caprylic/Capric Glycerides, Squalane, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Extract, Thymus Vulgaris (Thyme) Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Silica, Propylene Glycol, Phenoxyethanol, Isohexadecane, Polyacrylate-13, Polyisobutene, Ammonium Acryloyldimethyltaurate/VP Copolymer, Chlorphenesin, Caprylyl Glycol, Polysorbate 60, Sorbitan Isostearate, BHT, Polysorbate 20, Citric Acid, Potassium Sorbate, Sodium Benzoate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_785364400054-Mario-Badescu-Hyaluronic-Dew-Cream-42g_df07e49d0c863d4548ac30b7476e7a77a0110960_1615886990.png,"Combination,Dry,Normal,Oily","Dryness,Dullness","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/skin-inc-pure-serum-infused-moisturizer,SKIN INC,Pure Serum Infused Moisturizer,72.0,4.1,7.0,0,SKIN INC-Pure Serum Infused Moisturizer,"A 10 in 1 treatment moisturiser for healthy, glowing skin.","Fortify your skin with the new Pure Serum Infused Moisturizer, an innovative, quick-absorbing hydro cream that quenches the skin’s surface upon contact, allowing actives to be released on demand.  This next-generation 10-in-1 formula is supercharged with a blend of skin-fortifying ingredients like Ceramides, Squalane, Vitamin C, Algae Extract, Licorice, Pearl Protein and Brown Seaweed to brighten and even out skin tone, reduce signs of premature ageing, soothe redness, replenish weakened barrier and nourish skin. With daily use, the health and immunity of your skin is enhanced, for visible glow and radiance.","Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Peptides, Sulphate-free","Water (Aqua), Butylene Glycol, Glycerin, Squalane, Pentylene Glycol, Polyacrylamide, Betaine, Peg-20, Dipropylene Glycol, Cyclopentasiloxane, C13-14 Isoparaffin, Dimenthicone, Polyglyceryl-10 Myristate, Phenoxyethanol, Hydrogenated Lecithin, Magnesium Ascorbyl Phosphate, Dipotassium Glycyrrhizate, Algae Extract, Hydrolyzed Conchiolin Protein, Magnesium Chloride, Ceramide 3, Fucus Vesiculosus Extract, Glycosphingolipids, Laureth-7, Lysolecithin, Xanthan Gum",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885008331255-Skin-Inc-Pure-Serum-Infused-Moisturizer-30ml_64d77d722b8a8f918d7cbbad3052bfbd2c7ba198_1619240780.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/talika-skintelligence-anti-age-regenerating-day-cream,TALIKA,Skintelligence Anti-Age - Regenerating Day Cream,80.0,4.3,0.0,0,TALIKA-Skintelligence Anti-Age - Regenerating Day Cream,A day cream that takes care of the microbiome by providing prebiotics and extracts of probiotics.,"This day cream helps give skin a new glow, with smooth, firmer, rejuvenated skin. As well as its anti-aging properties, it also takes care of the microbiome, strengthening the skin's natural defenses while protecting it from external aggressions.","AHAs, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water / Eau), Ethylhexyl Stearate, Glyceryl Undecylenate, Olus (Vegetable) Oil, Behenyl Alcohol, Undecane, Niacinamide, Arachidyl Alcohol, Glycerin, Glyceryl Stearate, Peg-100 Stearate, Squalane, Tridecane, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Cetyl Palmitate, Octyldodecyl Myristate, Phenoxyethanol, Parfum (Fragrance), Aluminum Starch Octenylsuccinate, Hydrogenated Lecithin, Arachidyl Glucoside, Carbomer, Ethylhexylglycerin, 1,2-Hexanediol, Citric Acid, Propanediol, Sodium Hyaluronate, Lecithin, Aloe Barbadensis Leaf Juice Powder, Tetrasodium Edta, Adenosine, Biosaccharide Gum-4, Sodium Hydroxide, Polysorbate 20, Chlorella Vulgaris Extract, Tocopherol, Lactic Acid, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3139436552573-Talika-Skintelligence-Anti-Age-Regenerating-Day-Cream-50ml_cd9a0889ea4e5042c30270204f00ba2e60368fdd_1630235181.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/allies-of-skin-multi-nutrient-and-dioic-renewing-cream,ALLIES OF SKIN,Multi Nutrient & Dioic Renewing Cream,174.0,4.3,0.0,0,ALLIES OF SKIN-Multi Nutrient & Dioic Renewing Cream,"An award-winning moisturiser supercharged with 1% Dioic Acid, 14 Antioxidants, Probiotics, Centella Asiatica and Ribose, to revive your tired complexion, reduce imperfections, and protect compromised skin. This cream works immediately to protect the skin against pollution, tech, and daily aggressors. Its supercharged formula of 1% Dioic Acid, Probiotics, and Fermented Lilac Cell Culture reduce redness and combat breakouts. Fermented Black Tea and Persian Silk Tree Extract help prevent glycation in the skin — visibly reducing the signs of fatigue and dullness.With daily use, oily skin becomes more balanced, and the skin’s delicate barrier becomes more resilient.","Brightens discolouration and refines the appearance of large pores
Provides skin with key nutrients for repair
Depuffs, firms, and hydrates stressed skin
Trains skin to retain moisture and nutrients better","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Hyaluronic Acid, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Lactobacillus Ferment, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Albizia Julibrissin Bark Extract, Calophyllum Inophyllum Seed Oil, Niacinamide, Octadecenedioic Acid, Rosa Canina Seed Oil, Simmondsia Chinensis Seed Oil, Squalane, Ribose, Centella Asiatica Leaf Extract, Glycyrrhiza Glabra Root Extract, Saccharomyces/Xylinum/Black Tea Ferment, Mel (Honey), Zinc PCA, Camellia Sinensis Leaf Extract, Caffeine, Allantoin, Superoxide Dismutase, Plantago Lanceolata Leaf Extract, Moringa Oleifera Seed Extract, Centella Asiatica Meristem Cell Culture, Syringa Vulgaris Leaf Cell Culture Extract, Palmitoyl Tripeptide-8, Phospholipids, Sodium Hyaluronate, Marrubium Vulgare Meristem Cell Culture, Hydrolyzed Jojoba Esters, Glutamylamidoethyl Imidazole, Bisabolol, Ceramide NP, Hyaluronic Acid, Sphingolipids, Tocopherol, Rosmarinyl Glucoside, Caffeyl Glucoside, Gallyl Glucoside, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Maltodextrin, Dextran, Hydroxyethylcellulose, Cetearyl Olivate, Sorbitan Olivate, Xanthan Gum, Isosorbide Dicaprylate, Caprylyl Glycol, Isohexadecane, Sodium Gluconate, Citric Acid, Potassium Sorbate, Disodium Phosphate, Sodium Benzoate, Ethylhexylglycerin, Butylene Glycol, Sodium Hydroxide, Polysorbate 80, Phenoxyethanol

Formulated without Silicones, Sulfates, Denatured Alcohol, Synthetic Dyes & Fragrances, and Essential Oils.

We do not test on animals. 100% cruelty-free.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014071008-Allies-Of-Skin-Multi-Nutrient-Dioic-Renewing-Cream-50ml-Update_6e6afda9babcde60aac0bbaa9038a7f8e61a4b61_1649309180.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/boscia-chia-seed-moisture-cream,BOSCIA,Chia Seed Moisture Cream,65.0,4.0,62.0,1,BOSCIA-Chia Seed Moisture Cream,"A super rich cream that intensely hydrates, restores, and repairs dry skin.",Chia Seed Oil is a super-seed enriched with essential phytonutrients and omega fatty acids that instantly hydrate and nourish while helping to prevent dehydration. Glacier Water improves moisture balance and provides long-lasting hydration to restore a healthy and refreshed-looking complexion.,"Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Ingredients:Water/Aqua/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, CetylAlcohol,Simmondsia Chinensis (Jojoba) Seed Oil, C10-18 Triglycerides, Glyceryl Stearate Citrate, C15-19Alkane, Salvia Hispanica Seed Oil, Sambucus Nigra Fruit Juice, Sodium PCA, Sodium Hyaluronate,Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, 1,2-Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Hydrogenated Lecithin, Lecithin, Butylene Glycol,Xanthan Gum, Carbomer, Ethanol, Polyglyceryl-3 Stearate, Sodium Hydroxide",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144232000-Boscia-Chia-Seed-Moisture-Cream-47-59ml_c85a38558c4d712e3ef6dba2b68c8fd6a68ada26_1618198572.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/jack-black-double-duty-face-moisturizer-spf-20/v/97ml,JACK BLACK,Double-Duty Face Moisturizer SPF 20,52.0,4.4,389.0,1,JACK BLACK-Double-Duty Face Moisturizer SPF 20,"A lightweight, emollient moisturiser that provides lasting hydration and helps improve the skin’s overall appearance.","This broad-spectrum SPF 20 has antioxidants that help protect the skin from the damaging effects of environmental stress–including UV light, blue light, and pollution.","Fragrance-free, Paraben-free, Retinoid, Sulphate-free","Active Ingredients: Avobenzone 2.2%, Octinoxate 7.5%

Inactive Ingredients:
Aqua (Water), Cyclopentasiloxane, Octyldodecyl Neopentanoate, Phenethyl Benzoate, Dimethicone, Glycereth-26, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Hydroxypropyl Starch Phosphate, Cetearyl Glucoside, Carbomer, Pyrus Malus (Apple) Fruit Extract, Butylene Glycol, Sodium Hydroxide, Disodium EDTA, Sodium Hyaluronate, Lavandula Angustifolia (Lavender) Oil, Iodopropynyl Butylcarbamate, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lecithin, Melissa Officinalis Extract, Haslea Ostrearia Extract, Palmaria Palmata Extract, Calendula Officinalis Flower Extract*, Glycerin, Leontopodium Alpinum (Edelweiss) Extract*, Retinyl Palmitate, Tocopheryl Acetate, Anthemis Nobilis Flower Oil, Peucedanum Ostruthium Leaf Extract*, Buddleja Davidii Leaf Extract*, Artemisia Umbelliformis Extract*
*Certified Organic",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_682223020036-Jack-Black-Double-Duty-Face-Moisturizer-SPF-20-97ml_aa830f887e9ce2565f6f5ae138f5c4ac30bcf338_1618220240.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-rose-flash-balm,PIXI,Rose Flash Balm,41.0,3.8,42.0,0,PIXI-Rose Flash Balm,"A 3-in-1 moisturising balm that boosts radiance, acts as a primer, and works as a revitalising mask.","The ultimate pick-me-up for dull, tired skin, Rose Flash Balm instantly brightens the skin. More than just a moisturising radiance boost, the oil-free quick-absorbing formula works well as a revitalising mask and primer to prep the skin for makeup, too.","Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Water/Aqua/Eau, Rosa Centifolia Flower Water, Propylene Glycol, Octyldodecanol, Tapioca Starch, Polysorbate 60, Sorbitan Stearate, Carbomer, Phenoxyethanol, Triethyl Citrate, Aminomethyl Propanol, Sucrose Cocoate, Glycerin, Olea Europaea (Olive) Leaf Extract, Hamamelis Virginiana (Witch Hazel) Extract, Rose Extract, Bisabolol, Ethylhexylglyercin, Polymethylsilsesquioxane, Disodium EDTA, Sodium Citrate, Red 40 (CI 16035)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830060-Pixi-Rose-Flash-Balm_e76dcda9512772a091ed53cb76e12ddc134f5818_1664026500.png,"Combination,Dry,Normal,Oily,Sensitive",Oiliness,Balm,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/sunday-riley-ceo-afterglow-brightening-vitamin-c-moisturizer,SUNDAY RILEY,C.E.O. Afterglow Brightening Vitamin C Moisturizer,104.0,4.6,287.0,1,SUNDAY RILEY-C.E.O. Afterglow Brightening Vitamin C Moisturizer,"A revitalising moisturiser that supercharges the skin with high-potency, advanced Vitamin C.","Powered by a stable, advanced form of Vitamin C, this plumping cream brightens and evens skin tone and pulls hydration into the skin over time for long-lasting moisturisation. This luminous cream also creates a radiant base for makeup application while keeping the skin hydrated and soft.","AHAs, Fragrance-free, Paraben-free, Sulphate-free","Water/Eau/Aqua, Dimethicone, Neopentyl Glycol Diethylhexanoate, Tetrahexyldecyl Ascorbate, Polyglycerin-6, Propanediol, Phenyl Trimethicone, Glycerin, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate Crosspolymer, Ergothioneine, Xanthophyll, Allantoin, Citrus Aurantium Amara (Neroli) Oil, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Mannitol, Pentylene Glycol, Isododecane, Dimethicone Crosspolymer, Sodium Phytate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Carthamus Tinctorius (Safflower) Seed Oil, Citrus Aurantium Dulcis (Sweet Orange) Peel Oil, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin, Citric Acid, Polysorbate 60, Sorbitan Isostearate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_817494017632-Sunday-Riley-C-E-O-Afterglow-Brightening-Vitamin-C-Moisturizer-50g_2104c81d7a23c76491c2cfe7759b0874af03e630_1655492247.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kenzoki-hydration-flow-fresh-melt-in-lotion,KENZOKI,Hydration Flow Fresh Melt-In Lotion,55.0,4.0,2.0,1,KENZOKI-Hydration Flow Fresh Melt-In Lotion,A lotion to start your moisturizing routine.,"This lotion with a deliciously relaxing fragrance quenches even the thirstiest skin. The lotion intensely moisturizes the skin for 24 hours while protecting it from oxidative stress. The skin barrier is strengthened to retain water in the epidermis, the skin is luminous, fresh and bouncy, ready for application of the rest of the moisturizing skincare products.","AHAs, Hyaluronic Acid, Oil-free, Paraben-free, Sulphate-free","Aqua (Water), Glycerin, Alcohol, Propanediol, Polysorbate 20, Polyglycerin-3, Ammonium Acryloyldimethyltaurate/Vp Copolymer, 1,2-Hexanediol, Parfum (Fragrance), Sodium Benzoate, Sodium Citrate, Butylene Glycol, Sodium Hyaluronate, Citric Acid, Hyaluronic Acid, Nelumbo Nucifera Flower Extract 15545.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872420861-Kenzoki-Hydration-Flow-Fresh-Melt-In-Lotion-200ml_54a7a01a72e2f7cfdf2bc6411ec0b13552fa0c89_1632163683.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/herbivore-botanicals-aquarius-pore-purifying-clarity-cream,HERBIVORE BOTANICALS,Aquarius Pore Purifying Clarity Cream,70.0,4.5,184.0,1,HERBIVORE BOTANICALS-Aquarius Pore Purifying Clarity Cream,A lightweight moisturiser powered by soothing blue tansy and clarifying willow bark BHA to purify the pores and visibly balance the skin.,"Oily skins need moisture, too. This soothing cream helps combination skin find visible balance while improving clarity and reducing the appearance of shine. The perfect base layer before makeup, it visibly minimises blemishes and pores, leaving your skin with an even, healthy-looking soft-matte finish.","Anti-oxidants, BHAs/Salicylic Acid, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Caprylate, Microcrystalline Cellulose, Propanediol, Salix Nigra (Willow) Bark Extract, Zinc PCA, Aloe Barbadensis Flower Extract, Camellia Sinensis Leaf Extract, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Hamamelis Virginiana (Witch Hazel) Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Tanacetum Annuum Flower Oil, Lactobacillus Ferment, Sodium Hyaluronate, Sodium PCA, Magnesium PCA, Sodium Stearoyl Glutamate, Cellulose Gum, Glyceryl Stearate Citrate, Caprylyl Glyceryl Ether, Caprylhydroxamic Acid.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850009804877-Herbivore-Botanicals-Aquarius-Pore-Purifying-Clarity-Cream-50ml_b229f22c5a912b93fd351516ad68a1b43ed6f758_1661330099.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/herbivore-botanicals-pink-cloud-soft-moisture-cream,HERBIVORE BOTANICALS,Pink Cloud Soft Moisture Cream,70.0,4.0,200.0,1,HERBIVORE BOTANICALS-Pink Cloud Soft Moisture Cream,A dreamy moisturiser that visibly plumps skin with hydration and restores its bounce with tremella mushroom and vegan squalane.,"This cream visibly enhances your skin’s natural dewy glow while providing an ideal base before makeup.satisfy your skin’s thirst with a thoroughly comforting, moisturising immersion. Activated by nature's moisture magnet, tremella mushroom—a hyaluronic acid alternative known to hold up to 500 times its weight in water.","AHAs, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Hyaluronic Acid, Paraben-free, Sulphate-free, Vitamins","Aqua/Water/Eau, Rosa Damascena Flower Water, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Coconut Alkanes, Glyceryl Caprylate, Glycerin, Squalane, Glyceryl Stearate, Isoamyl Laurate, Microcrystalline Cellulose, Butyrospermum Parkii (Shea) Butter, Tremella Fuciformis Sporocarp Extract, Sodium Hyaluronate, Cocos Nucifera (Coconut) Fruit Juice, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Coco-Caprylate/Caprate, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Cellulose Gum, Tapioca Starch, Glyceryl Stearate Citrate, Citric Acid, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Sodium Hydroxide, Citronellol, Geraniol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850009804709-Herbivore-Botanicals-Pink-Cloud-Soft-Moisture-Cream-50ml_084f195d1e182c3b21a12e3698931e78cddfe990_1661330098.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-dennis-gross-alpha-beta-daily-moisturizer,DR. DENNIS GROSS,Alpha Beta Daily Moisturizer,104.0,4.6,72.0,1,DR. DENNIS GROSS-Alpha Beta Daily Moisturizer,"A lightweight, universal moisturiser with a smooth, healthy-looking complexion and a dewy finish.","See dramatically softer, dewier skin everyday with this daily moisturiser. Bioidentical hydrators, squalene and ceramides deliver long-lasting oil-free hydration and strengthen the moisture barrier without clogging pores. AHAs/BHAs gently exfoliate the skin to help minimise the look of pores, fine lines and uneven texture while promoting skin cell turnover.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau, Lactic Acid, Glycolic Acid, Polyacrylate Crosspolymer-6, Squalane, C13-15 Alkane, Methyl Gluceth-20, C15-19 Alkane, Propanediol, Glycerin, Caprylic/Capric Triglyceride, Potassium Hydroxide, Sodium Hydroxide, Sodium PCA, Ceramide NP, Sodium Hyaluronate, Saccharide Isomerate, Malic Acid, Mandelic Acid, Salicylic Acid, Phytic Acid, Salix Alba (Willow) Bark Extract, Citric Acid, Tartaric Acid, Farnesol, Bisabolol, Rehmannia Glutinosa Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, Jojoba Esters, Aloe Barbadensis Leaf Juice, Tocopherol, Hydroxyethyl Urea, Ethylhexyl Palmitate, Dimethicone, Butylene Glycol, Ethylhexyl Olivate, Isoamyl Laurate, Isohexadecane, Dicaprylyl Ether, Dimethiconol, Caprylyl Glycol, Glycereth-26, Polymethylsilsesquioxane, Ammonium \Acryloyldimethyltaurate/VP Copolymer, Polysorbate 20, Polysorbate 60, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (CI 77891), Mica (CI 77019)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866561910-Dr-Dennis-Gross-Skincare-Alpha-Beta-Daily-Moisturizer-50ml_c3efac6a3c9ba50a28669dd6f79abe5b4c49b56a_1659329037.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,FineLines&Wrinkles,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-active-algae-lightweight-moisturizer-refill-pod,KORA ORGANICS BY MIRANDA KERR,Active Algae Lightweight Moisturizer - Refill Pod,68.0,4.3,0.0,1,KORA ORGANICS BY MIRANDA KERR-Active Algae Lightweight Moisturizer - Refill Pod,A refill pod for Active Algae Lightweight Moisturizer.,"This moisturiser, enriched with sustainably sourced powerful active ingredients, releases a burst of hydrating and soothing nutrients for healthy, radiant, and youthful-looking skin. Thanks to certified organic Green Tea, Alpine Rose, Green Algae and Swiss Glacier Water for keeping your skin hydrated, smooth and firm.","AHAs, Anti-oxidants, Fragrance-free, Mineral, Paraben-free, Sulphate-free, Vitamins","Aloe Barbadensis Leaf Juice*, Glycerin, Helianthus Annuus (Sunflower) Seed Oil*, Isoamyl Laurate, Water/Aqua/Eau, Triheptanoin, Glyceryl Stearate Citrate, Chlamydomonas Reinhardtii Extract, Coco-Caprylate/Caprate, Polyglyceryl-3 Stearate, Lactobacillus Ferment, Hydrogenated Lecithin, Xylityl Sesquicaprylate, Lysolecithin, Sclerotium Gum, Dilinoleic Acid/Butanediol Copolymer, Chlorophyllin-Copper Complex, Lactobacillus, Xanthan Gum, Pullulan, Potassium Sorbate, Citric Acid, Anhydroxylitol, Lecithin, Tocopherol, Morinda Citrifolia Fruit Extract*, Cocos Nucifera Fruit Extract, Pelargonium Graveolens (Geranium) Flower Oil, Camellia Sinensis Leaf Extract*, Rhododendron Ferrugineum Extract, Silica, Castor Oil/IPDI Copolymer, Ocimum Basilicum (Basil) Oil, Rosa Centifolia (Rose Moroccan) Flower Oil, Alcohol, Citronellol**, Geraniol**. *Ingredients from Organic Farming. **From essential oils. 99.8% natural origin of total. 73.7% of the total ingredients are from organic farming. 74.3% organic of total minus water and minerals. COSMOS ORGANIC certified by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS.ecocert.com  WARNING: Product intended for cosmetic use only. If irritation occurs discontinue use. Store below 30°C/86°F. Keep out of reach of children. Avoid contact with eyes.  ***This ingredient list is subject to change. Customers should refer to product packaging for the most up-to-date ingredient list.***",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759005891-Kora-Organics-By-Miranda-Kerr-Active-Algae-Lightweight-Moisturizer_7c4edda4a438ad17c148cffb29e90f0555e51245_1656323942.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
