pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/lab-series-anti-age-max-ls-cleanser,LAB SERIES,Anti-Age Max LS Cleanser,63,4.4,0.0,0,LAB SERIES-Anti-Age Max LS Cleanser,An anti-ageing cleanser for men to wash away impurities that can lead to premature signs of ageing.,"This luxurious Anti-Age Max LS Cleanser provides a clean, refreshed appearance and preps the skin for anti-ageing. The foaming formula purifies the skin of impurities that can lead to signs of premature ageing and helps the skin feel smoother. It detoxifies skin while preserving the skin's moisture barrier. For an even deeper clean, Max LS Cleanser can also be used as a purifying facial mask.","Anti-oxidants, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water\Aqua\Eau, Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Sodium Methyl Cocoyl Taurate, Potassium Hydroxide, Lauric Acid, Stearic Acid, Polygonum Cuspidatum Root Extract, Myrtus Communis Leaf Extract, Hydrolyzed Rice Extract, Algae Extract, Aloe Barbadensis Leaf Water, Caffeine, Sucrose, Glucose Oxidase, Lactoperoxidase, Peg-3 Distearate, Polyquaternium-51, Sodium Pca, Trehalose, Sodium Hyaluronate, Sodium Bicarbonate, Butylene Glycol, Urea, Fragrance (Parfum), Disodium Edta, Methylisothiazolinone, Methylchloroisothiazolinone, Phenoxyethanol.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548426166-Lab-Series-Anti-Age-Max-LS-Cleanser-100ml_c35f0c420903e4af69b3bb6cf87c815cb01394b2_1630637973.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/malin-plus-goetz-grapefruit-face-cleanser,MALIN + GOETZ,Grapefruit Face Cleanser,56,4.4,329.0,0,MALIN + GOETZ-Grapefruit Face Cleanser,A gentle foaming gel cleanser that purifies and balances skin with natural grapefruit extract and hydrating amino acids.,"This best-selling SLS-free formula gently but thoroughly purifies and hydrates skin with coconut-based surfactants. Perfect for makeup removal, including eye makeup. Rinses free of residue, eliminating the need for a toner.","AHAs, Alcohol-free, Fragrance-free, Paraben-free, Sulphate-free","Water/Aqua/Eau, Glycerin, Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Cocamidopropylamine Oxide, Acrylates/Aminoacrylates/C10-30 Alkyl Peg-20 Itaconate Copolymer, Di-Ppg-2 Myreth-10 Adipate, Citrus Paradisi (Grapefruit) Peel Oil, Sodium Pca, Sodium Lactate, Arginine, Aspartic Acid, Pca, Glycine, Alanine, Serine, Valine, Threonine, Proline, Isoleucine, Phenylalanine, Histidine, Betaine, Sodium Chloride, Citric Acid, Disodium Edta, Sodium Benzoate, Potassium Sorbate, Limonene.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_891211000015-MalinGoetz_39992610949d48c258370941b8a238815fd05c3a_1618220277.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/shiseido-future-solution-lx-extra-rich-cleansing-foam,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,85,4.3,3.0,0,SHISEIDO-Future Solution LX Extra Rich Cleansing Foam,An ultra-rich and creamy anti-ageing cleansing foam that removes impurities while keeping skin moisturised.,"This luxurious cleansing foam that transforms into an exquisite lather gently purifies skin and lifts away dirt and sebum without stripping skin of its delicate essential moisture balance. Skin feels fresh, and appears bright and smooth. This ultimate first step also optimally prepares skin to receive the full benefits of all other skincare products that follow.","Oil-free, Paraben-free, Sulphate-free","Water, Myristic Acid, Glycerin, Stearic Acid, Potassium Hydroxide, Sorbitol, Dipropylene Glycol, Lauric Acid, Peg-20 Glyceryl Isostearate, Peg-6, Peg-32, Sodium Methyl Cocoyl Taurate, Glycol Distearate, Glyceryl Stearate Se, Polyquaternium-7, Fragrance, Trisodium Edta, Sodium Methyltaurate, Butylene Glycol, Sodium Metabisulfite, Prunus Speciosa Leaf Extract, Iron Oxides 77492, Iron Oxides 77491.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238139183-Shiseido-Future-Solution-LX-Extra-Rich-Cleansing-Foam-E-125ml_a7c40e418421a8f7cd468a66f5a6a0b4631110e9_1595902411.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,Oiliness,UnevenSkinTexture","Cream,Foam","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/frank-body-charcoal-face-cleanser,FRANK BODY,Charcoal Face Cleanser,35,4.4,19.0,1,FRANK BODY-Charcoal Face Cleanser,A face cleanser that removes makeup and impurities naturally without stripping the skin.,"This cleanser removes makeup and impurities naturally without stripping the skin thanks to a combination of echinacea and natural oils. Use morning and night for a clear, blemish-free complexion.","Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Water (Aqua), Sodium Lauroyl Methyl Isethionate (Natural Surfactant), Cetearyl Olivate, Cetearyl Alcohol, Glycerin, Sorbitan Olivate, Coffea Arabica Seed Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Olus (Vegetable) Oil, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Pogostemon Cablin Oil (Patchouli), Althaea Officinalis Root Extract (Marshmallow), Alcohol, Echinacea Angustifolia Extract, Tocopherol (Vitamin E), Glycine Soja (Soybean) Oil, Salicylic Acid, Chondrus Crispus (Carrageenan), Xanthan Gum (Sugar), Citric Acid (Corn), Dehydroacetic Acid, Benzyl Alcohol (Cinnamon Derived), Charcoal Powder. Total Naturally Derived: 99.80%",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9351134000550-Frank-Body-Charcoal-Face-Cleanser-100ml_be7f40665c3f6eef8857efc3688778f1acd51964_1618235001.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/pai-skincare-light-work-rosehip-fruit-extract-cleansing-oil,PAI SKINCARE,Light Work Rosehip Fruit Extract Cleansing Oil,73,4.0,1.0,1,PAI SKINCARE-Light Work Rosehip Fruit Extract Cleansing Oil,A heavy lifter cleansing oil.,"This cleansing oil shifts SPF and make-up at speed. No rubbing, no stinging. No problem.","Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Olea Europaea Fruit Oil* (Olive Oil), Helianthus Annuus Seed Oil* (Sunflower Oil), Polyglyceryl-4 Oleate, Ricinus Communis Seed Oil* (Castor Oil), Rosa Canina Fruit Extract* (Rosehip Fruit Extract), Jasminum Grandiflorum Flower Extract* (Jasmine Oil), Citrus Aurantifolia Peel Oil* (Lime Oil), Citrus Aurantium Dulcis Peel Oil* (Orange Oil), Pelargonium Graveolens Oil* (Geranium Oil), Ocimum Basilicum Oil* (Basil Oil), Tocopherol (Vitamin E), Rosmarinus Officinalis Leaf Extract* (Rosemary Extract), Squalene, Beta-Sitosterol, Limonene, Citronellol, Geraniol, Citral, Linalool (Naturally Occurring In Essential Oils)
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060139726740-Pai-Skincare-ROSEHIP-LIGHT-WORK-100ML-_a4e3fe06e7d73553ad5a54d3c2c798b4618a872d_1640103909.png,"Combination,Dry,Normal,Oily",Dullness,Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/pixi-hydrating-milky-cleanser,PIXI,Hydrating Milky Cleanser,32,5.0,1.0,0,PIXI-Hydrating Milky Cleanser,"A soothing cream cleanser that conditions and moisturizes the skin with coconut, probiotics and willow bark extract.","This rich, moisturizing formula thoroughly cleanses the skin while still being gentle enough for all skin types, including very dry.","AHAs, Oil-free, Paraben-free, Sulphate-free","Aqua/Water/Eau, Myristic Acid, Glycerin, Potassium Hydroxide, Palmitic Acid, Glyceryl Stearate, Glycol Distearate, Stearic Acid, Sorbitan Olivate, Jojoba Esters, Peg-100 Stearate, Cocamidopropylbetaine, Phenoxyethanol, Panthenol, Hydroxyethylcellulose, Sodium Chloride, Bifida Ferment Lysate, Cocos Nucifera (Coconut) Fruit Extract, Avena Strigosa Seed Extract, Origanum Vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Salix Alba (Willow) Bark Extract, Lactobacillus/Soybean Ferment Extract, Portulaca Oleracea Extract, Cinnamomum Cassia Bark Extract, Scutellaria Baicalensis Root Extract, Lecithin, Parfum/Fragrance, Allantoin, Ethylhexylglycerin, Disodium Edta, Potassium Sorbate, Citric Acid, Butylene Glycol ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190812646-Pixi-Hydrating-Milky-Cleanser_d761fa360d4d0e0c692c030ba52afcb0baf223b6_1664026444.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/boscia-purifying-cleansing-gel,BOSCIA,Purifying Cleansing Gel,51,4.5,1809.0,1,BOSCIA-Purifying Cleansing Gel,A face cleanser that purifies pores while protecting the skin's natural moisture barrier.,"The Purifying Cleansing Gel brims with nourishing botanicals to leave skin thoroughly clean, soothed, and protected from free radical damage. Purifying hydrangea leaf cleanses and reduces the appearance of enlarged pores, removes dirt and excess oil, and lifts away impurities without drying or stripping the skin's moisture balance. Antioxidant-rich green tea soothes inflammation as it delivers natural antibacterial benefits, reduces excess oil production, and minimises breakouts. Skin is left looking and feeling refined, smooth, balanced, protected, and radiant.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Water/Aqua/Eau, Hydrogenated Starch Hydrolysate, Disodium Cocoyl Glutamate, Diglycerin, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Cocoyl Glycinate, Butylene Glycol, Methyl Gluceth-10, Sodium Cocoyl Glutamate, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Oleifera Leaf Extract, Hydrangea Serrata Leaf Extract, Pelargonium Graveolens Flower Oil, Citric Acid, Glycerin, 1,2-Hexanediol, Caprylyl Glycol, Cellulose Gum, Sclerotium Gum, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Glutamate, Sodium Chloride, Polysorbate 20",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144102075-Boscia-Purifying-Cleansing-Gel-150ml_94dce9dfcf0e5f7e0f4ab91386d229e491c4790e_1618201012.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dryness,Dullness,Oiliness,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/pixi-retinol-jasmine-cleanser,PIXI,Retinol Jasmine Cleanser,30,3.8,26.0,0,PIXI-Retinol Jasmine Cleanser,"A creamy cleanser for smoother, firmer and more radiant-looking skin.","This moisturising cleanser is enriched with vitamin A, antioxidants and ceramides to remove impurities and revive your skin. Retinol smooths and refines, jasmine oil nourishes and brightens, and ceramide locks in moisture for a natural, healthy glow.","Anti-oxidants, Fragrance-free, Paraben-free, Retinoid, Sulphate-free, Vitamins","Aqua/Water/Eau, Ethylhexyl Palmitate, Cetyl Ethylhexanoate, Methylpropanediol, Glycerin, 1,2-Hexanediol, Cetearyl Alcohol, Polysorbate 60, Glyceryl Stearate, Palmitic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Retinyl Palmitate, Arachis Hypogaea, Helianthus Annuus (Sunflower) Seed Oil, Jasminum Officinale (Jasmine) Oil, Rubus Fruticosus (Blackberry) Fruit Extract, Buddleja Davidii Extract, Thymus Vulgaris (Thyme) Extract, Ceramide 3, Tocopherol, Carbomer, Caprylic/Capric Triglyceride, Sorbitan Stearate, Cetearyl Olivate, Sorbitan Olivate, Sodium Magnesium Silicate, Behenyl Alcohol, Dipropylene Glycol, Potassium Hydroxide, Hydrogenated Lecithin, Ethylhexylglycerin, Disodium EDTA. Made in Korea / Fabriqué en Corée",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190812677-Pixi-Retinol-Jasmine-Cleanser_b4f283eb2eadea23630c83b9b868325d0bed770a_1664026445.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/allies-of-skin-molecular-silk-amino-hydrating-cleanser/v/allies-silk-amino-clns-100ml,ALLIES OF SKIN,Molecular Silk Amino Hydrating Cleanser,64,4.3,24.0,1,ALLIES OF SKIN-Molecular Silk Amino Hydrating Cleanser,"An award-winning, sulfate-free universal cleanser that is supercharged with a hydrating blend of Antioxidants, Phospholipids and Hydrators like Silk Amino Acids, Hyaluronic Acid, and Organic Safflower and Moringa Oils to gently remove dirt and grime without ever stripping the skin.","Silk Amino Acids are potent antioxidants that provide trace nutrients and nourish the skin. They function as a humectant that draws water and enhances moisture absorption to revitalise and hydrate skin cells.  Organic Safflower and Moringa Oils break down grime and impurities while nourishing the skin with excellent reparative benefits. Ethylated L-Ascorbic Acid helps to brighten dull skin, while Lecithin Phospholipids form a protective film on the skin’s surface to seal in essential moisture, keeping the skin healthy and supple. With daily use, your skin feels silkier with a more refined texture, and your complexion looks brighter.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Peptides, Sulphate-free","Aqua (Water), Polyacrylate-1 Crosspolymer, Sodium C14-16 Olefin Sulfonate, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Carthamus Tinctorius (Safflower) Seed Oil (Organic), Propanediol, Helianthus Annuus (Sunflower) Seed Oil (Organic), Leuconostoc/Radish Root Ferment Filtrate, Lactic Acid (L), Hydrolyzed Jojoba Esters, Moringa Oleifera Seed Oil (Organic), 3-O-Ethyl Ascorbic Acid, Cocodimonium Hydroxypropyl Silk Amino Acids, Hydrolyzed Silk, Camellia Sinensis (White Tea) Leaf Extract, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hyaluronate, Lecithin, Astaxanthin, Xanthan Gum, Citric Acid, Lauryl Glucoside, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Caprylyl Glycol, O-Cymen-5-Ol, Polysorbate 20, Tetrasodium Edta, Phenethyl Alcohol, Potassium Sorbate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190812677-Pixi-Retinol-Jasmine-Cleanser_b4f283eb2eadea23630c83b9b868325d0bed770a_1664026445.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/biossance-squalane-plus-antioxidant-cleansing-oil,BIOSSANCE,Squalane + Antioxidant Cleansing Oil,48,4.1,675.0,1,BIOSSANCE-Squalane + Antioxidant Cleansing Oil,"An antioxidant-rich cleansing oil that gently removes long-wear makeup and impurities to leave skin looking and feeling hydrated.AFTER 20 DAYS:-100% agree that the product effectively cleanses their skin-91% agree that the product effortlessly dissolves makeup-90% agree that their complexion is more radiantBased on 20 day consumer perception study week of 22 female subjects, ages 22-65, after once daily use","This lightweight cleansing oil gently lifts away makeup and impurities, then rinses completely clean with water. It’s formulated with nourishing antioxidants to help boost radiance and sugarcane-derived, sustainable squalane oil to help skin feel refreshed, cushiony-soft, and moisturized.","Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Caprylic/Capric Triglyceride, Polyglyceryl-2 Caprate, Squalane, Hydrogenated Farnesene, Polyglyceryl-2 Sesquioleate, Triethylhexanoin, Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Moschata Seed, Oil, Avena Sativa (Oat) Kernel Oil, Oenothera Biennis, (Evening Primrose) Oil, Moringa Oleifera Seed Oil, Lavandula Hybrida Oil, Rosmarinus Officinalis (Rosemary), Leaf Extract, Anthemis Nobilis Flower Oil, Helianthus, Annuus (Sunflower) Seed Oil, Tocopherol, Limonene, Linalool.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_859049007613-Biossance-Squalane--Antioxidant-Cleansing-Oil-200ml_baf385d282e650d763c872c89ca9494776a7b6a0_1661330158.png,"Combination,Dry,Normal,Oily",Dryness,Oil,"20s,30s,40s,50+",cleaser
https://www.sephora.sg/products/dior-diorsnow-essence-of-light-purifying-brightening-foam,DIOR,Diorsnow Essence Of Light Purifying Brightening Foam,85,5.0,2.0,0,DIOR-Diorsnow Essence Of Light Purifying Brightening Foam,"A foam face cleanser that gently cleanses the skin and eliminates impurities, traces of makeup and dead skin cells to soothe the skin, while acting to revive the complexion's radiance.","This face cleanser, thanks to its reinvented formula, gently purifies the skin, leaving it fresh, incredibly clean and luminous, and glowing with beauty.","AHAs, Oil-free, Paraben-free, Sulphate-free","Aqua (Water), Glycerin, Peg-8, Palmitic Acid, Stearic Acid, Butylene Glycol, Potassium Hydroxide, Lauric Acid, Myristic Acid, Sodium Stearoyl Glutamate, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Sodium Lauroyl Glutamate, Glyceryl Stearate, Peg-100 Stearate, Parfum (Fragrance), Leontopodium Alpinum Extract, Malva Sylvestris (Mallow) Extract, Ascorbyl Glucoside, Angelica Acutiloba Root Extract, Kluyveromyces Extract, Ergothioneine, Sodium Dna, Menthoxypropanediol, Citric Acid, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Disodium Phosphate, Potassium Chloride, Potassium Phosphate, Phenoxyethanol, Caprylyl Glycol, Alpha-Isomethyl Ionone, Linalool, Citronellol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901572392-Dior-Diorsnow-Essence-Of-Light-Purifying-Brightening-Foam-110g_23dc1d9fcb675b403ec21231c8fa71443f28b59d_1646117460.png,"Combination,Dry,Normal,Oily",Dullness,Foam,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/clinique-all-about-clean-foaming-facial-soap,CLINIQUE,All About Clean™ Foaming Facial Soap,46,5.0,2.0,0,CLINIQUE-All About Clean™ Foaming Facial Soap,"An oil-free, creamy, foaming facial soap designed specifically for the Sonic Cleansing Brush (sold separately).","This ultra-creamy, luxurious cleansing formula helps bristles glide across the face. It gently yet thoroughly removes dirt, excess oil, and impurities to reveal smoother, clearer skin, leaving skin feeling soft and comfortable. This product gently helps remove the stress of pollution so skin looks younger, longer. It effectively helps lift pollution to purify and refresh skin.","AHAs, Fragrance-free, Oil-free, Paraben-free, Sulphate-free","Water, Coco-Betaine, Potassium Cocoyl Glycinate, Glycerin, Butylene Glycol, Acrylates Copolymer, Sapindus Mukurossi Peel Extract, Dipotassium Glycyrrhizate, Caffeine, Polyquaternium-7, Sodium Pca, Sodium Hyaluronate, Sucrose, Caprylyl Glycol, Peg-7m, Hexylene Glycol, Citric Acid, Disodium Edta, Phenoxyethanol, Sodium Benzoate, Titanium Dioxide (Ci 77891)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714672164-Clinique-New-product-name-All-About-Clean-Foaming-Facial-Soap-150ml-_c4cef8c7ad1224c47c91fd60d2db9a18b487f15e_1615371102.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/laura-mercier-balancing-foaming-cleanser,LAURA MERCIER,Balancing Foaming Cleanser,55,4.4,0.0,0,LAURA MERCIER-Balancing Foaming Cleanser,"A foaming cleanser that gently yet effectively removes makeup, dirt and excess oil without stripping skin of essential moisture.","This foaming cleanser instantly transforms into a rich, creamy lather leaving skin feeling clean, fresh and energized. Perfect for oilier skin types, the gentle formula is enriched with Prickly Pear extract that helps maintain skin’s moisture while dissolving surface impurities. Skin is left purified, fresh and radiant without feeling taut or dry. To restore skin to an optimal state, the Skin Essentials Complex was formulated to incorporate into this product. Comprising three key ingredients carefully curated by Laura Mercier herself. French Spring Water, known to be instantly hydrating, brings the skin’s moisture levels back to its optimal state. Rose Water, a blend of French Rose Flower Extract and Damask Rose Flower Oil, is rich in essential vitamins, minerals and antioxidants to calm and balance the skin. Starflower Oil is Laura’s secret weapon for achieving healthy skin. This oil is known to nourish skin, perfectly preparing it for flawless makeup application.","Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau, Stearic Acid, Peg-8, Myristic Acid, Potassium Hydroxide, Dipropylene Glycol, Lauric Acid, Glycerin, Glyceryl Stearate Se, Sorbitol, Cocamidopropyl Betaine, Phytosteryl Macadamiate, Borago Officinalis Seed Oil, Sea Water/Maris Aqua/Eau De Mer, Opuntia Ficus-Indica Stem Extract, Rosa Gallica Flower Extract, Porphyridium Cruentum Extract, Tocopherol, Rosa Damascena Flower Oil, Peg-60 Glyceryl Isostearate, Sodium Methyl Cocoyl Taurate, Fragrance (Parfum), Sodium Chloride, Polyquaternium-39 , Propanediol, Disodium Edta, Benzyl Salicylat E , Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Sorbic Acid.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714672164-Clinique-New-product-name-All-About-Clean-Foaming-Facial-Soap-150ml-_c4cef8c7ad1224c47c91fd60d2db9a18b487f15e_1615371102.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity,Oiliness","Cream,Foam","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/by-terry-baume-de-rose-bi-phase-make-up-remover,BY TERRY,Baume De Rose Bi-Phase Make-Up Remover,87,4.4,0.0,0,BY TERRY-Baume De Rose Bi-Phase Make-Up Remover,"An oil and water-based cleanser, infused with rose oils, that removes waterproof and long-lasting makeup.","This effective makeup remover is for all skin types, combining two phases of oil and water that are mixed together when you shake the bottle. It lifts away makeup effortlessly, even waterproof and longwear formulas, leaving skin feeling fresh and revitalized. With a non-greasy, velvety soft finish and the same addictive rose scent as the original Baume de Rose. Imbued with vitamin-rich rose oils, it leaves skin clean and hydrated in a few simple sweeps with a cotton pad.","Anti-oxidants, Mineral, Paraben-free, Sulphate-free, Vitamins","Paraffinum Liquidum / Mineral Oil / Huile Minerale, Cetearyl Ethylhexanoate, Polyglyceryl-4 Isostearate, Parfum / Fragrance, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Camellia Oleifera Seed Oil, Rosa Alba Leaf Cell Extract, Isopropyl Myristate, Helianthus Annuus (Sunflower) Seed Oil, Geraniol, Bisabolol, Citronellol, Eugenol, Limonene, Citral, Linalool, Prunus Cerasus (Bitter Cherry) Flower Extract, Tocopherol. (16176Fbtr.L30)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3700076455922-By-Terry-Baume-De-Rose-Bi-Phase-Make-Up-Remover-200ml_2d5593b750d372a3ac87d0ca58a344c1bb364f77_1599470878.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Oiliness","Liquid,Oil","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/lixir-electrogel-cleanser,LIXIRSKIN,Electrogel Cleanser,51,3.7,9.0,1,LIXIRSKIN-Electrogel Cleanser,A two-in-one evening cleanser and detoxifying mask for skin that glows.,"At the end of a long day, our faces are full of all kinds of gunk. Luckily, this deep cleanser and mask is on hand to remove your makeup, wash off dirt and unclog your pores so you feel squeaky clean. It also uses negatively-charged Electrogel™ technology to capture and then get rid of positively-charged toxins - like pollutants, heavy metals and free radicals - to make sure even the smallest, most ingrained particles are scrubbed away. Once what you can see and what you can’t see has gone, your skin can truly glow!","Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Caprylic/Capric Triglyceride, Oleyl Erucate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glycerin, Cetearyl Glucoside, Bentonite, Phenoxyethanol, Oryzanol, Pelargonium Graveolens Flower Oil, Benzoic Acid, Glyceryl Laurate, Salvia Officinalis (Sage) Oil, Tocopherol, Dehydroacetic Acid, Rosmarinus Officinalis (Rosemary) Leaf Oil, Xanthan Gum, Anthemis Nobilis Flower Oil, Rosa Damascena Flower Extract, Citronellol, Geraniol, Limonene, Linalool.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_5060541100015-Lixirskin-ELECTROGEL-CLEANSER-100ML_42acb3cabefdb6b5e832496087f3977d4500080d_1638782715.png,"Combination,Dry,Normal,Oily,Sensitive",Dullness,"Gel,Wash-Off","20s,30s,40s,50+",cleaser
https://www.sephora.sg/products/givenchy-skin-ressource-cleansing-micellar-water,GIVENCHY,Skin Ressource Cleansing Micellar Water,52,4.4,0.0,1,GIVENCHY-Skin Ressource Cleansing Micellar Water,A fresh micellar water to remove makeup and impurities while hydrating your skin.,"This refreshing and lightweight micellar water infused with a resourcing fresh and floral fragrance, envelops skin in a relaxing polysensorial sensation. Instantly energised, your skin is comforted and its hydration preserved.","AHAs, Clean at Sephora, Gluten-free, Oil-free, Paraben-free, Sulphate-free","Aqua (Water), Propanediol, Polysorbate 20, 1,2-Hexanediol, Poloxamer 184, Caprylyl Glycol, Sodium Benzoate, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, Parfum (Fragrance), Sodium Hyaluronate, Isomalt, Glycerin, Inositol, Helichrysum Italicum Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872414518-GIVENCHY-Skin-Ressource-Cleansing-Micellar-Water-200-00ml_bc4152f1c4130693b6f8d389af7c0580dd66121f_1653681052.png,"Combination,Dry,Normal,Oily",Dryness,Liquid,"20s,30s,40s,50+,Under20",cleaser
